zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
10478,5.2756,6899,1.9073,6899,1.25699,170,1.25699,0,147.529,6899,0.524301,6899,0.524301,6899,0.536873,6899,0.536873,0.536873
10479,5.11029,6899,1.88551,6899,1.27112,6899,1.25339,0,146.887,6899,0.530361,6899,0.530361,6899,0.546297,6899,0.546297,0.546297
10480,4.99014,6899,1.86951,6899,1.29833,6899,1.2497,0,146.361,6899,0.534899,6899,0.534899,6899,0.553955,6899,0.553955,0.553955
10481,4.90718,6899,1.85838,6899,1.32137,6899,1.24594,0,145.939,6899,0.538102,6899,0.538102,6899,0.560069,6899,0.560069,0.560069
10482,4.95828,6899,1.86524,6899,1.33156,6899,1.24209,0,145.973,6899,0.536123,6899,0.536123,6899,0.559586,6899,0.559586,0.559586
10483,5.06376,6899,1.87933,6899,1.34081,6899,1.23816,0,146.159,6899,0.532105,6899,0.532105,6899,0.556886,6899,0.556886,0.556886
10484,5.13203,6899,1.88839,6899,1.36524,6899,1.23417,0,146.1,6899,0.529552,6899,0.529552,6899,0.557738,6899,0.557738,0.557738
10485,5.02447,6899,1.8741,6899,1.42634,6899,1.2301,0,145.181,6899,0.53359,6899,0.53359,6899,0.570988,6899,0.570988,0.570988
10486,4.75672,6899,1.83803,6899,1.53838,6899,1.22597,0,143.106,6899,0.54406,6899,0.54406,6899,0.599331,6899,0.599331,0.599331
10487,4.16239,6899,1.75533,6899,1.74979,6899,1.22178,0,138.199,6899,0.569692,6899,0.569692,6899,0.666546,6899,0.666546,0.666546
10488,7.88379,6899,2.22304,6899,1.3313,6301,1.25638,0,152.161,6899,0.449835,6899,0.449835,6899,0.464249,6899,0.464249,0.464249
10489,7.93127,6899,2.22837,6899,1.28295,6257,1.25381,0,152.649,6899,0.448758,6899,0.448758,6899,0.459446,6899,0.459446,0.459446
10490,7.83263,6899,2.21728,6899,1.25114,2918,1.25114,0,152.819,6899,0.451004,6899,0.451004,6899,0.456811,6899,0.456811,0.456811
10491,7.61177,6899,2.19223,6899,1.24836,2709,1.24836,0,152.703,6899,0.456156,6899,0.456156,6899,0.458608,6899,0.458608,0.458608
10492,7.26923,6899,2.15282,6899,1.24547,167,1.24547,0,152.287,6899,0.464508,6899,0.464508,6899,0.465046,6899,0.465046,0.465046
10493,6.86852,6899,2.10577,6899,1.24248,170,1.24248,0,151.648,6899,0.474886,6899,0.474886,6899,0.474891,6899,0.474891,0.474891
10494,6.43332,6899,2.05345,6899,1.23939,163,1.23939,0,150.811,6899,0.486985,6899,0.486985,6899,0.487693,6899,0.487693,0.487693
10495,6.01477,6899,2.00185,6899,1.2362,172,1.2362,0,149.869,6899,0.499539,6899,0.499539,6899,0.501979,6899,0.501979,0.501979
10496,5.64698,6899,1.95538,6899,1.23292,182,1.23292,0,148.798,6899,0.511411,6899,0.511411,6899,0.516906,6899,0.516906,0.516906
10497,5.34977,6899,1.917,6899,1.22954,190,1.22953,0,147.935,6899,0.521649,6899,0.521649,6899,0.530883,6899,0.530883,0.530883
10498,5.14062,6899,1.88953,6899,1.23661,6899,1.22606,0,147.197,6899,0.529233,6899,0.529233,6899,0.541749,6899,0.541749,0.541749
10499,4.97226,6899,1.86712,6899,1.26751,6899,1.2225,0,146.538,6899,0.535585,6899,0.535585,6899,0.55138,6899,0.55138,0.55138
10500,4.84898,6899,1.85054,6899,1.29306,6899,1.21886,0,146.004,6899,0.540384,6899,0.540384,6899,0.559141,6899,0.559141,0.559141
10501,4.78069,6899,1.84129,6899,1.31385,6899,1.21513,0,145.627,6899,0.543098,6899,0.543098,6899,0.564574,6899,0.564574,0.564574
10502,4.84523,6899,1.85003,6899,1.32137,6899,1.21132,0,145.727,6899,0.540531,6899,0.540531,6899,0.563133,6899,0.563133,0.563133
10503,4.98652,6899,1.86903,6899,1.32815,6899,1.20744,0,146.039,6899,0.535038,6899,0.535038,6899,0.558622,6899,0.558622,0.558622
10504,5.07621,6899,1.88098,6899,1.34978,6899,1.20348,0,146.077,6899,0.531636,6899,0.531636,6899,0.558072,6899,0.558072,0.558072
10505,5.01291,6899,1.87255,6899,1.40511,6899,1.19946,0,145.354,6899,0.53403,6899,0.53403,6899,0.568508,6899,0.568508,0.568508
10506,4.74559,6899,1.83652,6899,1.50976,6899,1.19537,0,143.421,6899,0.544509,6899,0.544509,6899,0.595519,6899,0.595519,0.595519
10507,4.07989,6899,1.74354,6899,1.72259,6899,1.19122,0,138.338,6899,0.573545,6899,0.573545,6899,0.664734,6899,0.664734,0.664734
10508,8.51536,6899,2.29296,6899,1.35939,6264,1.22658,0,153.034,6899,0.436117,6899,0.436117,6899,0.453462,6899,0.453462,0.453462
10509,8.45484,6899,2.28635,6899,1.3084,6239,1.22405,0,153.382,6899,0.437377,6899,0.437377,6899,0.448035,6899,0.448035,0.448035
10510,8.24477,6899,2.26327,6899,1.26121,6038,1.2214,0,153.416,6899,0.441839,6899,0.441839,6899,0.447515,6899,0.447515,0.447515
10511,7.87772,6899,2.22235,6899,1.21866,2949,1.21865,0,153.111,6899,0.449973,6899,0.449973,6899,0.452261,6899,0.452261,0.452261
10512,7.41059,6899,2.16917,6899,1.2158,2713,1.2158,0,152.519,6899,0.461006,6899,0.461006,6899,0.461449,6899,0.461449,0.461449
10513,6.88313,6899,2.1075,6899,1.21284,157,1.21284,0,151.672,6899,0.474495,6899,0.474495,6899,0.474518,6899,0.474518,0.474518
10514,6.36193,6899,2.04474,6899,1.20978,161,1.20978,0,150.667,6899,0.48906,6899,0.48906,6899,0.489891,6899,0.489891,0.489891
10515,5.89827,6899,1.98724,6899,1.20662,183,1.20662,0,149.557,6899,0.50321,6899,0.50321,6899,0.506168,6899,0.506168,0.506168
10516,5.5287,6899,1.94019,6899,1.20337,159,1.20337,0,148.571,6899,0.515413,6899,0.515413,6899,0.521448,6899,0.521448,0.521448
10517,5.25533,6899,1.90464,6899,1.20002,185,1.20002,0,147.708,6899,0.525033,6899,0.525033,6899,0.534231,6899,0.534231,0.534231
10518,5.03914,6899,1.87605,6899,1.23387,6899,1.19658,0,146.945,6899,0.533034,6899,0.533034,6899,0.545442,6899,0.545442,0.545442
10519,4.87285,6899,1.85376,6899,1.2626,6899,1.19306,0,146.291,6899,0.539444,6899,0.539444,6899,0.55497,6899,0.55497,0.55497
10520,4.7648,6899,1.83913,6899,1.28674,6899,1.18945,0,145.794,6899,0.543735,6899,0.543735,6899,0.562172,6899,0.562172,0.562172
10521,4.71122,6899,1.83183,6899,1.30631,6899,1.18576,0,145.468,6899,0.545902,6899,0.545902,6899,0.56687,6899,0.56687,0.56687
10522,4.82022,6899,1.84665,6899,1.31233,6899,1.18199,0,145.707,6899,0.541522,6899,0.541522,6899,0.563431,6899,0.563431,0.563431
10523,4.99309,6899,1.8699,6899,1.31812,6899,1.17814,0,146.123,6899,0.534787,6899,0.534787,6899,0.557412,6899,0.557412,0.557412
10524,5.12469,6899,1.88742,6899,1.33865,6899,1.17423,0,146.291,6899,0.529824,6899,0.529824,6899,0.554968,6899,0.554968,0.554968
10525,5.07802,6899,1.88123,6899,1.39014,6899,1.17024,0,145.683,6899,0.531568,6899,0.531568,6899,0.563777,6899,0.563777,0.563777
10526,4.80884,6899,1.84511,6899,1.48959,6899,1.16619,0,143.871,6899,0.541974,6899,0.541974,6899,0.589611,6899,0.589611,0.589611
10527,4.00904,6899,1.73335,6899,1.70854,6899,1.16208,0,138.373,6899,0.576916,6899,0.576916,6899,0.664279,6899,0.664279,0.664279
10528,9.28648,6899,2.37555,6899,1.38333,6240,1.19816,0,154.06,6899,0.420955,6899,0.420955,6899,0.437429,6899,0.437429,0.437429
10529,9.10936,6899,2.35684,6899,1.33091,6116,1.19565,0,154.269,6899,0.424298,6899,0.424298,6899,0.43415,6899,0.43415,0.43415
10530,8.72937,6899,2.31618,6899,1.28392,6023,1.19303,0,154.104,6899,0.431745,6899,0.431745,6899,0.436736,6899,0.436736,0.436736
10531,8.19675,6899,2.25796,6899,1.2403,5894,1.1903,0,153.595,6899,0.442878,6899,0.442878,6899,0.444706,6899,0.444706,0.444706
10532,7.55493,6899,2.18574,6899,1.19964,5875,1.18748,0,152.758,6899,0.457511,6899,0.457511,6899,0.457756,6899,0.457756,0.457756
10533,6.89356,6899,2.10874,6899,1.18455,2785,1.18455,0,151.685,6899,0.474217,6899,0.474217,6899,0.474312,6899,0.474312,0.474312
10534,6.26378,6899,2.03271,6899,1.18152,168,1.18152,0,150.459,6899,0.491955,6899,0.491955,6899,0.493052,6899,0.493052,0.493052
10535,5.78899,6899,1.97345,6899,1.17839,156,1.17839,0,149.327,6899,0.506727,6899,0.506727,6899,0.510137,6899,0.510137,0.510137
10536,5.46492,6899,1.93196,6899,1.17517,149,1.17517,0,148.427,6899,0.51761,6899,0.51761,6899,0.523589,6899,0.523589,0.523589
10537,5.17186,6899,1.89366,6899,1.19726,6899,1.17186,0,147.512,6899,0.528079,6899,0.528079,6899,0.537117,6899,0.537117,0.537117
10538,4.95143,6899,1.86433,6899,1.2284,6899,1.16846,0,146.741,6899,0.536387,6899,0.536387,6899,0.548422,6899,0.548422,0.548422
10539,4.8032,6899,1.84434,6899,1.25434,6899,1.16497,0,146.137,6899,0.542199,6899,0.542199,6899,0.557203,6899,0.557203,0.557203
10540,4.70953,6899,1.8316,6899,1.27746,6899,1.16139,0,145.685,6899,0.54597,6899,0.54597,6899,0.563739,6899,0.563739,0.563739
10541,4.69743,6899,1.82995,6899,1.29649,6899,1.15774,0,145.478,6899,0.546463,6899,0.546463,6899,0.566727,6899,0.566727,0.566727
10542,4.84192,6899,1.84958,6899,1.30224,6899,1.154,0,145.828,6899,0.540662,6899,0.540662,6899,0.561678,6899,0.561678,0.561678
10543,5.06132,6899,1.87901,6899,1.30832,6899,1.15019,0,146.37,6899,0.532197,6899,0.532197,6899,0.553831,6899,0.553831,0.553831
10544,5.20164,6899,1.89758,6899,1.32934,6899,1.14631,0,146.57,6899,0.526986,6899,0.526986,6899,0.550917,6899,0.550917,0.550917
10545,5.1606,6899,1.89217,6899,1.37897,6899,1.14237,0,146.027,6899,0.528494,6899,0.528494,6899,0.558796,6899,0.558796,0.558796
10546,4.84703,6899,1.85027,6899,1.47509,6899,1.13836,0,144.192,6899,0.54046,6899,0.54046,6899,0.585076,6899,0.585076,0.585076
10547,3.92732,6899,1.72153,6899,1.70547,6899,1.13428,0,138.171,6899,0.580879,6899,0.580879,6899,0.666905,6899,0.666905,0.666905
10548,10.2121,6899,2.47104,6899,1.40339,6132,1.171,0,155.191,6899,0.404687,6899,0.404687,6899,0.419592,6899,0.419592,0.419592
10549,9.84517,6899,2.43364,6899,1.35205,6028,1.16852,0,155.202,6899,0.410908,6899,0.410908,6899,0.419417,6899,0.419417,0.419417
10550,9.2555,6899,2.37229,6899,1.30416,5917,1.16592,0,154.816,6899,0.421534,6899,0.421534,6899,0.425531,6899,0.425531,0.425531
10551,8.48787,6899,2.28996,6899,1.26057,5879,1.16323,0,154.029,6899,0.436688,6899,0.436688,6899,0.437909,6899,0.437909,0.437909
10552,7.64904,6899,2.19648,6899,1.21973,5670,1.16043,0,152.913,6899,0.455274,6899,0.455274,6899,0.45534,6899,0.45534,0.45534
10553,6.82223,6899,2.10027,6899,1.18471,5636,1.15753,0,151.549,6899,0.47613,6899,0.47613,6899,0.476408,6899,0.476408,0.476408
10554,6.11193,6899,2.01394,6899,1.15453,3303,1.15453,0,150.11,6899,0.496538,6899,0.496538,6899,0.498066,6899,0.498066,0.498066
10555,5.71374,6899,1.96389,6899,1.15143,2617,1.15143,0,149.164,6899,0.509193,6899,0.509193,6899,0.512583,6899,0.512583,0.512583
10556,5.35962,6899,1.91828,6899,1.15629,6899,1.14824,0,148.194,6899,0.521299,6899,0.521299,6899,0.52704,6899,0.52704,0.52704
10557,5.04977,6899,1.87747,6899,1.19004,6899,1.14496,0,147.24,6899,0.532632,6899,0.532632,6899,0.541118,6899,0.541118,0.541118
10558,4.83453,6899,1.84859,6899,1.21703,6899,1.14159,0,146.483,6899,0.540954,6899,0.540954,6899,0.552183,6899,0.552183,0.552183
10559,4.70102,6899,1.83044,6899,1.23978,6899,1.13813,0,145.935,6899,0.546317,6899,0.546317,6899,0.560133,6899,0.560133,0.560133
10560,4.64076,6899,1.82219,6899,1.26162,6899,1.13459,0,145.579,6899,0.54879,6899,0.54879,6899,0.565265,6899,0.565265,0.565265
10561,4.65448,6899,1.82407,6899,1.28047,6899,1.13097,0,145.458,6899,0.548224,6899,0.548224,6899,0.567011,6899,0.567011,0.567011
10562,4.8438,6899,1.84984,6899,1.28665,6899,1.12727,0,145.937,6899,0.540588,6899,0.540588,6899,0.560106,6899,0.560106,0.560106
10563,5.07115,6899,1.88031,6899,1.29431,6899,1.1235,0,146.499,6899,0.531827,6899,0.531827,6899,0.551948,6899,0.551948,0.551948
10564,5.19929,6899,1.89727,6899,1.31759,6899,1.11966,0,146.672,6899,0.527072,6899,0.527072,6899,0.549428,6899,0.549428,0.549428
10565,5.11213,6899,1.88575,6899,1.36676,6899,1.11574,0,146.042,6899,0.530292,6899,0.530292,6899,0.558087,6899,0.558087,0.558087
10566,4.74501,6899,1.83644,6899,1.46095,6899,1.11177,0,144.097,6899,0.544532,6899,0.544532,6899,0.586072,6899,0.586072,0.586072
10567,3.72782,6899,1.69231,6899,1.703,6899,1.10774,0,137.417,6899,0.590909,6899,0.590909,6899,0.676663,6899,0.676663,0.676663
10568,11.1812,6899,2.56722,6899,1.4251,6047,1.14504,0,156.245,6899,0.389527,6899,0.389527,6899,0.402824,6899,0.402824,0.402824
10569,10.5675,6899,2.50674,6899,1.37216,5945,1.14258,0,156.039,6899,0.398925,6899,0.398925,6899,0.40612,6899,0.40612,0.40612
10570,9.68209,6899,2.41683,6899,1.32462,5883,1.14001,0,155.368,6899,0.413766,6899,0.413766,6899,0.416796,6899,0.416796,0.416796
10571,8.64293,6899,2.30683,6899,1.27972,5823,1.13734,0,154.266,6899,0.433495,6899,0.433495,6899,0.434199,6899,0.434199,0.434199
10572,7.57099,6899,2.18758,6899,1.24151,5642,1.13456,0,152.798,6899,0.457127,6899,0.457127,6899,0.457127,6899,0.457127,0.457127
10573,6.58983,6899,2.07242,6899,1.20555,5622,1.13169,0,151.113,6899,0.482528,6899,0.482528,6899,0.483081,6899,0.483081,0.483081
10574,5.95844,6899,1.9948,6899,1.17317,5429,1.12872,0,149.806,6899,0.501304,6899,0.501304,6899,0.502925,6899,0.502925,0.502925
10575,5.52104,6899,1.93921,6899,1.14195,5415,1.12565,0,148.746,6899,0.515675,6899,0.515675,6899,0.518831,6899,0.518831,0.518831
10576,5.14269,6899,1.8898,6899,1.147,6899,1.12249,0,147.709,6899,0.529157,6899,0.529157,6899,0.534226,6899,0.534226,0.534226
10577,4.82376,6899,1.84713,6899,1.17455,6899,1.11924,0,146.716,6899,0.541381,6899,0.541381,6899,0.548796,6899,0.548796,0.548796
10578,4.61134,6899,1.81815,6899,1.19668,6899,1.1159,0,145.969,6899,0.55001,6899,0.55001,6899,0.559645,6899,0.559645,0.559645
10579,4.50019,6899,1.8028,6899,1.21592,6899,1.11248,0,145.491,6899,0.554692,6899,0.554692,6899,0.566532,6899,0.566532,0.566532
10580,4.44282,6899,1.79483,6899,1.23615,6899,1.10897,0,145.166,6899,0.557156,6899,0.557156,6899,0.571206,6899,0.571206,0.571206
10581,4.47913,6899,1.79988,6899,1.25354,6899,1.10538,0,145.129,6899,0.555593,6899,0.555593,6899,0.571737,6899,0.571737,0.571737
10582,4.65928,6899,1.82473,6899,1.25984,6899,1.10172,0,145.611,6899,0.548026,6899,0.548026,6899,0.564806,6899,0.564806,0.564806
10583,4.86585,6899,1.85282,6899,1.26945,6899,1.09798,0,146.144,6899,0.539719,6899,0.539719,6899,0.555545,6899,0.555545,0.555545
10584,4.94442,6899,1.86339,6899,1.29525,6899,1.09417,0,146.156,6899,0.536657,6899,0.536657,6899,0.554466,6899,0.554466,0.554466
10585,4.81009,6899,1.84528,6899,1.34495,6899,1.09029,0,145.408,6899,0.541924,6899,0.541924,6899,0.565678,6899,0.565678,0.565678
10586,4.40267,6899,1.78923,6899,1.43746,6899,1.08636,0,143.318,6899,0.558901,6899,0.558901,6899,0.595832,6899,0.595832,0.595832
10587,3.34822,6899,1.63527,6899,1.69051,6899,1.08236,0,135.816,6899,0.611519,6899,0.611519,6899,0.696969,6899,0.696969,0.696969
10588,12.0383,6899,2.64937,6899,1.44944,6033,1.12019,0,157.056,6899,0.377449,6899,0.377449,6899,0.389828,6899,0.389828,0.389828
10589,11.0822,6899,2.55756,6899,1.39514,5918,1.11775,0,156.588,6899,0.390998,6899,0.390998,6899,0.397347,6899,0.397347,0.397347
10590,9.85181,6899,2.43432,6899,1.34589,5867,1.11521,0,155.595,6899,0.410793,6899,0.410793,6899,0.413186,6899,0.413186,0.413186
10591,8.50103,6899,2.2914,6899,1.3017,5657,1.11256,0,154.1,6899,0.436414,6899,0.436414,6899,0.436801,6899,0.436801,0.436801
10592,7.22133,6899,2.14725,6899,1.26391,5630,1.10981,0,152.241,6899,0.465713,6899,0.465713,6899,0.465754,6899,0.465754,0.465754
10593,6.21701,6899,2.02694,6899,1.22776,5442,1.10697,0,150.393,6899,0.493353,6899,0.493353,6899,0.493993,6899,0.493993,0.493993
10594,5.61753,6899,1.95161,6899,1.19575,5431,1.10402,0,149.081,6899,0.512398,6899,0.512398,6899,0.51383,6899,0.51383,0.51383
10595,5.15174,6899,1.891,6899,1.16311,5414,1.10098,0,147.902,6899,0.528822,6899,0.528822,6899,0.531366,6899,0.531366,0.531366
10596,4.76299,6899,1.83888,6899,1.12821,6899,1.09785,0,146.785,6899,0.543808,6899,0.543808,6899,0.547777,6899,0.547777,0.547777
10597,4.45311,6899,1.79626,6899,1.1487,6899,1.09463,0,145.779,6899,0.556712,6899,0.556712,6899,0.562387,6899,0.562387,0.562387
10598,4.2698,6899,1.77057,6899,1.16595,6899,1.09132,0,145.091,6899,0.564791,6899,0.564791,6899,0.57227,6899,0.57227,0.57227
10599,4.17119,6899,1.75659,6899,1.18337,6899,1.08793,0,144.657,6899,0.569286,6899,0.569286,6899,0.578469,6899,0.578469,0.578469
10600,4.11426,6899,1.74847,6899,1.20347,6899,1.08445,0,144.332,6899,0.57193,6899,0.57193,6899,0.583082,6899,0.583082,0.583082
10601,4.11199,6899,1.74814,6899,1.22004,6899,1.0809,0,144.216,6899,0.572037,6899,0.572037,6899,0.584735,6899,0.584735,0.584735
10602,4.28663,6899,1.77294,6899,1.22415,6899,1.07726,0,144.695,6899,0.564035,6899,0.564035,6899,0.575425,6899,0.575425,0.575425
10603,4.49458,6899,1.80202,6899,1.23411,6899,1.07356,0,145.326,6899,0.554932,6899,0.554932,6899,0.567158,6899,0.567158,0.567158
10604,4.51502,6899,1.80486,6899,1.26229,6899,1.06978,0,145.281,6899,0.554061,6899,0.554061,6899,0.569114,6899,0.569114,0.569114
10605,4.36311,6899,1.78369,6899,1.3128,6899,1.06594,0,144.474,6899,0.560635,6899,0.560635,6899,0.581078,6899,0.581078,0.581078
10606,3.94905,6899,1.72468,6899,1.40597,6899,1.06204,0,142.206,6899,0.579817,6899,0.579817,6899,0.612818,6899,0.612818,0.612818
10607,2.88667,6899,1.56312,6899,1.66574,6899,1.05808,0,133.605,6899,0.639747,6899,0.639747,6899,0.724117,6899,0.724117,0.724117
10608,12.4633,6899,2.68917,6899,1.47965,6037,1.09639,0,157.361,6899,0.371861,6899,0.371861,6899,0.384925,6899,0.384925,0.384925
10609,11.1236,6899,2.5616,6899,1.42273,5911,1.09397,0,156.608,6899,0.390381,6899,0.390381,6899,0.397022,6899,0.397022,0.397022
10610,9.52466,6899,2.40049,6899,1.37114,5857,1.09145,0,155.229,6899,0.416582,6899,0.416582,6899,0.418996,6899,0.418996,0.418996
10611,7.92681,6899,2.22787,6899,1.32745,5651,1.08883,0,153.306,6899,0.448859,6899,0.448859,6899,0.449221,6899,0.449221,0.449221
10612,6.55619,6899,2.06836,6899,1.28889,5625,1.0861,0,151.07,6874,0.483476,6899,0.483476,6899,0.483488,6899,0.483488,0.483488
10613,5.70325,6899,1.96256,6899,1.25343,5445,1.08328,0,149.344,6899,0.50954,6899,0.50954,6899,0.509878,6899,0.509878,0.509878
10614,5.10372,6899,1.88464,6899,1.22102,5433,1.08037,0,147.886,6899,0.530606,6899,0.530606,6899,0.531613,6899,0.531613,0.531613
10615,4.65992,6899,1.82482,6899,1.18759,5413,1.07735,0,146.648,6899,0.548,6899,0.548,6899,0.549777,6899,0.549777,0.549777
10616,4.32096,6899,1.77777,6899,1.15091,5372,1.07425,0,145.584,6899,0.562501,6899,0.562501,6899,0.565196,6899,0.565196,0.565196
10617,4.07989,6899,1.74354,6899,1.11695,6899,1.07106,0,144.721,6899,0.573544,6899,0.573544,6899,0.577563,6899,0.577563,0.577563
10618,3.96277,6899,1.72667,6899,1.13246,6899,1.06778,0,144.225,6899,0.57915,6899,0.57915,6899,0.584605,6899,0.584605,0.584605
10619,3.90498,6899,1.71828,6899,1.15315,6899,1.06442,0,143.899,6899,0.581977,6899,0.581977,6899,0.589217,6899,0.589217,0.589217
10620,3.82963,6899,1.70728,6899,1.17947,6899,1.06097,0,143.495,6899,0.585726,6899,0.585726,6899,0.593757,6899,0.593757,0.593757
10621,3.85301,6899,1.7107,6899,1.19956,6899,1.05745,0,143.417,6899,0.584555,6899,0.584555,6899,0.59419,6899,0.59419,0.59419
10622,4.00981,6899,1.73347,6899,1.20314,6899,1.05385,0,144.127,6899,0.576879,6899,0.576879,6899,0.585987,6899,0.585987,0.585987
10623,4.15155,6899,1.75379,6899,1.21041,6899,1.05017,0,144.552,6899,0.570194,6899,0.570194,6899,0.579962,6899,0.579962,0.579962
10624,4.14445,6899,1.75278,6899,1.23736,6899,1.04643,0,144.358,6899,0.570523,6899,0.570523,6899,0.582717,6899,0.582717,0.582717
10625,3.94772,6899,1.72449,6899,1.28696,6899,1.04262,0,143.285,6899,0.579882,6899,0.579882,6899,0.597839,6899,0.597839,0.597839
10626,3.523,6899,1.66178,6899,1.37561,6899,1.03875,0,140.776,6899,0.601766,6899,0.601766,6899,0.632356,6899,0.632356,0.632356
10627,2.46777,6899,1.49462,6899,1.64216,6899,1.03482,0,131.236,6899,0.669067,6899,0.669067,6899,0.752002,6899,0.752002,0.752002
10628,11.865,6899,2.63297,6899,1.52471,6121,1.07357,0,156.524,6899,0.3798,6899,0.3798,6899,0.398368,6899,0.398368,0.398368
10629,10.1544,6899,2.4652,6899,1.46054,5932,1.07117,0,155.416,6899,0.405647,6899,0.405647,6899,0.416027,6899,0.416027,0.416027
10630,8.34976,6862,2.27484,6862,1.40555,5857,1.06867,0,153.597,6891,0.439592,6862,0.439592,6862,0.444687,6891,0.444687,0.444687
10631,6.85219,6727,2.10383,6727,1.3591,5655,1.06607,0,151.425,6770,0.475324,6727,0.475324,6727,0.478314,6771,0.478314,0.478314
10632,5.70885,6630,1.96327,6630,1.31952,5636,1.06337,0,149.277,6650,0.509355,6630,0.509355,6630,0.510888,6650,0.510888,0.510888
10633,4.82295,6513,1.84702,6513,1.28337,5450,1.06058,0,147.163,6535,0.541413,6513,0.541413,6513,0.542246,6535,0.542246,0.542246
10634,4.25211,6899,1.76807,6899,1.2509,5436,1.05769,0,145.545,6899,0.56559,6899,0.56559,6899,0.565757,6899,0.565757,0.565757
10635,3.91585,6899,1.71986,6899,1.21741,5415,1.0547,0,144.417,6899,0.581442,6899,0.581442,6899,0.581878,6899,0.581878,0.581878
10636,3.68662,6899,1.68621,6899,1.17994,5364,1.05163,0,143.564,6899,0.593046,6899,0.593046,6899,0.59393,6899,0.59393,0.59393
10637,3.56375,6899,1.66789,6899,1.13812,5313,1.04846,0,143.045,6899,0.599558,6899,0.599558,6899,0.601185,6899,0.601185,0.601185
10638,3.53034,6899,1.66288,6899,1.09661,5165,1.04521,0,142.826,6899,0.601366,6899,0.601366,6899,0.604235,6899,0.604235,0.604235
10639,3.54364,6899,1.66488,6899,1.10976,6899,1.04188,0,142.572,6899,0.600644,6899,0.600644,6899,0.603825,6899,0.603825,0.603825
10640,3.5285,6899,1.6626,6899,1.14575,6899,1.03846,0,142.556,6899,0.601466,6899,0.601466,6899,0.607061,6899,0.607061,0.607061
10641,3.52741,6899,1.66244,6899,1.17464,6899,1.03497,0,142.499,6899,0.601526,6899,0.601526,6899,0.608774,6899,0.608774,0.608774
10642,3.62005,6899,1.67631,6899,1.17975,6899,1.0314,0,142.801,6899,0.596547,6899,0.596547,6899,0.60458,6899,0.60458,0.60458
10643,3.70237,6899,1.68854,6899,1.18465,6899,1.02776,0,143.078,6899,0.592226,6899,0.592226,6899,0.600733,6899,0.600733,0.600733
10644,3.55918,6899,1.66721,6899,1.20632,6899,1.02405,0,142.349,6899,0.599804,6899,0.599804,6899,0.610849,6899,0.610849,0.610849
10645,3.28921,6899,1.62622,6899,1.246,6899,1.02028,0,140.985,6899,0.614921,6899,0.614921,6899,0.629523,6899,0.629523,0.629523
10646,2.89095,6899,1.5638,6899,1.32564,6899,1.01644,0,138.334,6876,0.639467,6899,0.639467,6899,0.664782,6876,0.664782,0.664782
10647,1.923,6899,1.40054,6899,1.58175,6899,1.01254,0,127.641,6765,0.714013,6899,0.714013,6899,0.791849,6765,0.791849,0.791849
10648,9.98106,6899,2.44756,6899,1.60698,6255,1.05167,0,153.697,6899,0.408571,6899,0.408571,6899,0.443123,6899,0.443123,0.443123
10649,8.18805,6780,2.25699,6780,1.53104,6209,1.0493,0,151.973,6857,0.443067,6780,0.443067,6780,0.469883,6857,0.469883,0.469883
10650,6.75173,6660,2.09186,6660,1.45904,5928,1.04682,0,150.049,6722,0.478044,6660,0.478044,6660,0.499261,6722,0.499261,0.499261
10651,5.59101,6553,1.94821,6553,1.40221,5715,1.04424,0,148.116,6623,0.513293,6553,0.513293,6553,0.528194,6623,0.528194,0.528194
10652,4.67827,6472,1.82733,6472,1.36162,5659,1.04157,0,146.161,6506,0.547246,6472,0.547246,6472,0.556858,6506,0.556858,0.556858
10653,3.96905,6357,1.72758,6357,1.32063,5459,1.03879,0,144.186,6398,0.578845,6357,0.578845,6357,0.585155,6398,0.585155,0.585155
10654,3.42639,6276,1.64718,6276,1.28822,5441,1.03593,0,142.349,6313,0.607099,6276,0.607099,6276,0.61085,6313,0.61085,0.61085
10655,3.01364,6227,1.58329,6227,1.25497,5419,1.03297,0,140.675,6253,0.631595,6227,0.631595,6227,0.633724,6253,0.633724,0.633724
10656,2.85966,6899,1.55879,6899,1.21742,5360,1.02992,0,140.074,6899,0.641522,6899,0.641522,6899,0.641797,6899,0.641797,0.641797
10657,2.86532,6899,1.5597,6899,1.17473,5305,1.02678,0,140.122,6899,0.641149,6899,0.641149,6899,0.641151,6899,0.641151,0.641151
10658,3.02741,6899,1.58547,6899,1.13048,5158,1.02356,0,140.474,6899,0.630729,6899,0.630729,6899,0.630732,6899,0.630732,0.630732
10659,3.122,6899,1.60031,6899,1.08952,5031,1.02025,0,140.943,6899,0.624878,6899,0.624878,6899,0.625443,6899,0.625443,0.625443
10660,3.11549,6899,1.59929,6899,1.09493,6899,1.01687,0,141.179,6899,0.625276,6899,0.625276,6899,0.626884,6899,0.626884,0.626884
10661,3.07709,6899,1.59328,6899,1.14036,6899,1.01341,0,140.777,6899,0.627635,6899,0.627635,6899,0.63234,6899,0.63234,0.63234
10662,3.14177,6899,1.6034,6899,1.15717,6899,1.00987,0,140.924,6899,0.623675,6899,0.623675,6899,0.630352,6899,0.630352,0.630352
