zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
10479,5.42692,7136,1.92703,7136,1.32355,7136,1.25339,0,147.339,7136,0.518932,7136,0.518932,7136,0.539662,7136,0.539662,0.539662
10480,5.28702,7136,1.9088,7136,1.34495,7136,1.2497,0,146.779,7136,0.52389,7136,0.52389,7136,0.547864,7136,0.547864,0.547864
10481,5.12165,7136,1.88701,7136,1.36841,7136,1.24594,0,146.158,7136,0.529938,7136,0.529938,7136,0.556902,7136,0.556902,0.556902
10482,5.17443,7136,1.89399,7136,1.37322,7136,1.24209,0,146.201,7136,0.527985,7136,0.527985,7136,0.556274,7136,0.556274,0.556274
10483,5.26095,7136,1.90538,7136,1.37689,7136,1.23816,0,146.384,7136,0.52483,7136,0.52483,7136,0.553623,7136,0.553623,0.553623
10484,5.36965,7136,1.91959,7136,1.39821,7136,1.23417,0,146.412,7136,0.520945,7136,0.520945,7136,0.553221,7136,0.553221,0.553221
10485,5.26264,7136,1.9056,7136,1.45756,7136,1.2301,0,145.517,7136,0.524769,7136,0.524769,7136,0.566156,7136,0.566156,0.566156
10486,5.05449,7136,1.8781,7136,1.57284,7136,1.22597,0,143.57,7136,0.532454,7136,0.532454,7136,0.593388,7136,0.593388,0.593388
10487,4.56873,7136,1.81228,7136,1.76626,7136,1.22178,0,139.413,7136,0.551791,7136,0.551791,7136,0.647678,7136,0.647678,0.647678
10488,10.8862,7136,2.53833,7136,1.33054,6334,1.25638,0,156.115,7136,0.39396,7136,0.39396,7136,0.404903,7136,0.404903,0.404903
10489,10.597,7136,2.50968,7136,1.28207,6275,1.25381,0,156.144,7136,0.398457,7136,0.398457,7136,0.404444,7136,0.404444,0.404444
10490,10.0789,7136,2.45752,7136,1.25114,2832,1.25114,0,155.834,7136,0.406914,7136,0.406914,7136,0.409381,7136,0.409381,0.409381
10491,9.41788,7136,2.38934,7136,1.24836,195,1.24836,0,155.223,7136,0.418526,7136,0.418526,7136,0.419083,7136,0.419083,0.419083
10492,8.66015,7136,2.3087,7136,1.24547,167,1.24547,0,154.332,7136,0.433145,7136,0.433145,7136,0.433155,7136,0.433155,0.433155
10493,7.89977,7136,2.22483,7136,1.24248,170,1.24248,0,153.241,7136,0.449472,7136,0.449472,7136,0.450241,7136,0.450241,0.450241
10494,7.17982,7136,2.14241,7136,1.23939,163,1.23939,0,151.998,7136,0.466765,7136,0.466765,7136,0.46951,7136,0.46951,0.46951
10495,6.54941,7136,2.06754,7136,1.2362,172,1.2362,0,150.674,7136,0.483668,7136,0.483668,7136,0.489396,7136,0.489396,0.489396
10496,6.10783,7136,2.01343,7136,1.23292,182,1.23292,0,149.604,7136,0.496664,7136,0.496664,7136,0.505971,7136,0.505971,0.505971
10497,5.76905,7136,1.97092,7136,1.25205,7136,1.22953,0,148.624,7136,0.507377,7136,0.507377,7136,0.520651,7136,0.520651,0.520651
10498,5.46022,7136,1.93135,7136,1.28764,7136,1.22606,0,147.681,7136,0.517773,7136,0.517773,7136,0.534639,7136,0.534639,0.534639
10499,5.2286,7136,1.90113,7136,1.31776,7136,1.2225,0,146.847,7136,0.526002,7136,0.526002,7136,0.546876,7136,0.546876,0.546876
10500,5.07813,7136,1.88124,7136,1.33691,7136,1.21886,0,146.297,7136,0.531564,7136,0.531564,7136,0.554887,7136,0.554887,0.554887
10501,4.97334,7136,1.86726,7136,1.35958,7136,1.21513,0,145.782,7136,0.535543,7136,0.535543,7136,0.562348,7136,0.562348,0.562348
10502,5.0099,7136,1.87215,7136,1.36218,7136,1.21132,0,145.857,7136,0.534145,7136,0.534145,7136,0.561254,7136,0.561254,0.561254
10503,5.19641,7136,1.89689,7136,1.36265,7136,1.20744,0,146.296,7136,0.527178,7136,0.527178,7136,0.554896,7136,0.554896,0.554896
10504,5.27879,7136,1.90772,7136,1.38108,7136,1.20348,0,146.346,7136,0.524186,7136,0.524186,7136,0.554174,7136,0.554174,0.554174
10505,5.29619,7136,1.91,7136,1.43281,7136,1.19946,0,145.825,7136,0.523561,7136,0.523561,7136,0.561719,7136,0.561719,0.561719
10506,5.0063,7136,1.87167,7136,1.54056,7136,1.19537,0,143.869,7136,0.534282,7136,0.534282,7136,0.589429,7136,0.589429,0.589429
10507,4.59633,7136,1.81609,7136,1.72395,7136,1.19122,0,140.093,7136,0.550635,7136,0.550635,7136,0.64154,7136,0.64154,0.64154
10508,11.6314,7136,2.61069,7136,1.35869,6300,1.22658,0,156.815,7136,0.383041,7136,0.383041,7136,0.393694,7136,0.393694,0.393694
10509,11.0871,7136,2.55803,7136,1.30805,6246,1.22405,0,156.641,7136,0.390925,7136,0.390925,7136,0.396493,7136,0.396493,0.396493
10510,10.348,7136,2.48475,7136,1.26095,6067,1.2214,0,156.126,7136,0.402455,7136,0.402455,7136,0.404724,7136,0.404724,0.404724
10511,9.46629,7136,2.3944,7136,1.21865,2891,1.21865,0,155.289,7136,0.417641,7136,0.417641,7136,0.418042,7136,0.418042,0.418042
10512,8.55508,7136,2.29729,7136,1.2158,157,1.2158,0,154.194,7136,0.435295,7136,0.435295,7136,0.435328,7136,0.435328,0.435328
10513,7.67447,7136,2.19937,7136,1.21284,157,1.21284,0,152.892,7136,0.454675,7136,0.454675,7136,0.455675,7136,0.455675,0.455675
10514,6.88222,7136,2.10739,7136,1.20978,161,1.20978,0,151.48,7136,0.47452,7136,0.47452,7136,0.477461,7136,0.477461,0.477461
10515,6.33239,7136,2.04113,7136,1.20662,183,1.20662,0,150.269,7136,0.489926,7136,0.489926,7136,0.495923,7136,0.495923,0.495923
10516,5.93554,7136,1.99193,7136,1.2099,7136,1.20337,0,149.236,7136,0.502027,7136,0.502027,7136,0.511497,7136,0.511497,0.511497
10517,5.57511,7136,1.94616,7136,1.2482,7136,1.20002,0,148.215,7136,0.513831,7136,0.513831,7136,0.526739,7136,0.526739,0.526739
10518,5.29795,7136,1.91023,7136,1.28137,7136,1.19658,0,147.289,7136,0.523497,7136,0.523497,7136,0.540398,7136,0.540398,0.540398
10519,5.05718,7136,1.87845,7136,1.30996,7136,1.19306,0,146.457,7136,0.532353,7136,0.532353,7136,0.552568,7136,0.552568,0.552568
10520,4.98494,7136,1.86882,7136,1.32696,7136,1.18945,0,146.067,7136,0.535098,7136,0.535098,7136,0.558219,7136,0.558219,0.558219
10521,4.86246,7136,1.85236,7136,1.35119,7136,1.18576,0,145.541,7136,0.539852,7136,0.539852,7136,0.565818,7136,0.565818,0.565818
10522,4.99455,7136,1.8701,7136,1.35265,7136,1.18199,0,145.844,7136,0.534731,7136,0.534731,7136,0.561447,7136,0.561447,0.561447
10523,5.16859,7136,1.89322,7136,1.35193,7136,1.17814,0,146.325,7136,0.5282,7136,0.5282,7136,0.554486,7136,0.554486,0.554486
10524,5.35502,7136,1.91768,7136,1.36842,7136,1.17423,0,146.619,7136,0.521463,7136,0.521463,7136,0.550197,7136,0.550197,0.550197
10525,5.314,7136,1.91233,7136,1.41526,7136,1.17024,0,146.089,7136,0.522923,7136,0.522923,7136,0.557899,7136,0.557899,0.557899
10526,5.07879,7136,1.88133,7136,1.51694,7136,1.16619,0,144.366,7136,0.53154,7136,0.53154,7136,0.582599,7136,0.582599,0.582599
10527,4.46542,7136,1.79797,7136,1.69121,7136,1.16208,0,140.269,7136,0.556182,7136,0.556182,7136,0.639184,7136,0.639184,0.639184
10528,12.4613,7136,2.68899,7136,1.38274,6257,1.19816,0,157.584,7136,0.371887,7136,0.371887,7136,0.381323,7136,0.381323,0.381323
10529,11.645,7136,2.612,7136,1.33051,6101,1.19565,0,157.191,7136,0.382849,7136,0.382849,7136,0.387661,7136,0.387661,0.387661
10530,10.614,7136,2.51138,7136,1.28356,6041,1.19303,0,156.429,7136,0.398188,7136,0.398188,7136,0.39988,7136,0.39988,0.39988
10531,9.51746,7136,2.39974,7136,1.23963,5916,1.1903,0,155.359,7136,0.416713,7136,0.416713,7136,0.416929,7136,0.416929,0.416929
10532,8.4261,7136,2.28321,7136,1.19923,5881,1.18748,0,154.016,7136,0.43798,7136,0.43798,7136,0.438127,7136,0.438127,0.438127
10533,7.44008,7136,2.17257,7136,1.18455,155,1.18455,0,152.511,7136,0.460285,7136,0.460285,7136,0.461574,7136,0.461574,0.461574
10534,6.6823,7136,2.08354,7136,1.18152,168,1.18152,0,151.091,7136,0.479952,7136,0.479952,7136,0.48342,7136,0.48342,0.48342
10535,6.19748,7136,2.02453,7136,1.17839,156,1.17839,0,149.987,7136,0.493941,7136,0.493941,7136,0.500195,7136,0.500195,0.500195
10536,5.7732,7136,1.97145,7136,1.20781,7136,1.17517,0,148.91,7136,0.507242,7136,0.507242,7136,0.516387,7136,0.516387,0.516387
10537,5.43265,7136,1.92778,7136,1.24184,7136,1.17186,0,147.89,7136,0.518732,7136,0.518732,7136,0.53155,7136,0.53155,0.53155
10538,5.14636,7136,1.89029,7136,1.27218,7136,1.16846,0,146.973,7136,0.529021,7136,0.529021,7136,0.545039,7136,0.545039,0.545039
10539,4.96822,7136,1.86658,7136,1.29848,7136,1.16497,0,146.25,7136,0.53574,7136,0.53574,7136,0.555573,7136,0.555573,0.555573
10540,4.90871,7136,1.85859,7136,1.31424,7136,1.16139,0,145.956,7136,0.538042,7136,0.538042,7136,0.559832,7136,0.559832,0.559832
10541,4.86411,7136,1.85258,7136,1.34075,7136,1.15774,0,145.571,7136,0.539788,7136,0.539788,7136,0.56538,7136,0.56538,0.56538
10542,4.99042,7136,1.86955,7136,1.34319,7136,1.154,0,145.918,7136,0.534889,7136,0.534889,7136,0.56038,7136,0.56038,0.56038
10543,5.26564,7136,1.906,7136,1.34253,7136,1.15019,0,146.614,7136,0.52466,7136,0.52466,7136,0.550278,7136,0.550278,0.550278
10544,5.3916,7136,1.92245,7136,1.35955,7136,1.14631,0,146.825,7136,0.520171,7136,0.520171,7136,0.547197,7136,0.547197,0.547197
10545,5.43475,7136,1.92805,7136,1.40293,7136,1.14237,0,146.505,7136,0.518659,7136,0.518659,7136,0.551868,7136,0.551868,0.551868
10546,5.02022,7136,1.87353,7136,1.50398,7136,1.13836,0,144.467,7136,0.533752,7136,0.533752,7136,0.581171,7136,0.581171,0.581171
10547,4.48181,7136,1.80025,7136,1.66965,7136,1.13428,0,140.603,7136,0.555478,7136,0.555478,7136,0.634696,7136,0.634696,0.634696
10548,13.3482,7136,2.77022,7136,1.40291,6155,1.171,0,158.346,7136,0.360983,7136,0.360983,7136,0.369007,7136,0.369007,0.369007
10549,12.1489,7136,2.65978,7136,1.35174,6058,1.16852,0,157.687,7136,0.375971,7136,0.375971,7136,0.379667,7136,0.379667,0.379667
10550,10.8197,7136,2.53177,7136,1.30341,5943,1.16592,0,156.664,7136,0.394981,7136,0.394981,7136,0.396115,7136,0.396115,0.396115
10551,9.45973,7136,2.39371,7136,1.25971,5886,1.16323,0,155.304,7136,0.417761,7136,0.417761,7136,0.4178,7136,0.4178,0.4178
10552,8.21535,7136,2.26002,7136,1.21924,5687,1.16043,0,153.716,7136,0.442475,7136,0.442475,7136,0.442814,7136,0.442814,0.442814
10553,7.15561,7136,2.13958,7136,1.18408,5664,1.15753,0,152.022,7136,0.467381,7136,0.467381,7136,0.469118,7136,0.469118,0.469118
10554,6.54422,7136,2.06691,7136,1.15453,2790,1.15453,0,150.819,7136,0.483814,7136,0.483814,7136,0.487565,7136,0.487565,0.487565
10555,6.0191,7136,2.00239,7136,1.17036,7136,1.15143,0,149.639,7136,0.499404,7136,0.499404,7136,0.505442,7136,0.505442,0.505442
10556,5.60044,7136,1.94942,7136,1.20172,7136,1.14824,0,148.535,7136,0.512974,7136,0.512974,7136,0.521976,7136,0.521976,0.521976
10557,5.25292,7136,1.90433,7136,1.23072,7136,1.14496,0,147.53,7136,0.52512,7136,0.52512,7136,0.536863,7136,0.536863,0.536863
10558,5.01462,7136,1.87278,7136,1.25715,7136,1.14159,0,146.686,7136,0.533965,7136,0.533965,7136,0.549225,7136,0.549225,0.549225
10559,4.84086,7136,1.84944,7136,1.28154,7136,1.13813,0,146.032,7136,0.540704,7136,0.540704,7136,0.558727,7136,0.558727,0.558727
10560,4.87522,7136,1.85408,7136,1.29536,7136,1.13459,0,145.954,7136,0.539351,7136,0.539351,7136,0.559855,7136,0.559855,0.559855
10561,4.80524,7136,1.84462,7136,1.32529,7136,1.13097,0,145.544,7136,0.542117,7136,0.542117,7136,0.565771,7136,0.565771,0.565771
10562,5.01389,7136,1.87268,7136,1.32897,7136,1.12727,0,146.052,7136,0.533993,7136,0.533993,7136,0.558435,7136,0.558435,0.558435
10563,5.23663,7136,1.90219,7136,1.33044,7136,1.1235,0,146.673,7136,0.525711,7136,0.525711,7136,0.54942,7136,0.54942,0.54942
10564,5.40782,7136,1.92455,7136,1.34897,7136,1.11966,0,146.943,7136,0.519601,7136,0.519601,7136,0.545471,7136,0.545471,0.545471
10565,5.31368,7136,1.91229,7136,1.39076,7136,1.11574,0,146.398,7136,0.522934,7136,0.522934,7136,0.553299,7136,0.553299,0.553299
10566,4.91665,7136,1.85966,7136,1.49212,7136,1.11177,0,144.309,7136,0.537734,7136,0.537734,7136,0.583407,7136,0.583407,0.583407
10567,4.20654,7136,1.76161,7136,1.64845,7136,1.10774,0,140.062,7136,0.567662,7136,0.567662,7136,0.641957,7136,0.641957,0.641957
10568,14.0643,7136,2.83411,7136,1.42495,6078,1.14504,0,158.934,7136,0.352845,7136,0.352845,7136,0.35945,7136,0.35945,0.35945
10569,12.4653,7136,2.68936,7136,1.37151,6022,1.14258,0,157.996,7136,0.371836,7136,0.371836,7136,0.374673,7136,0.374673,0.374673
10570,10.7712,7136,2.52698,7136,1.32369,5906,1.14001,0,156.649,7136,0.39573,7136,0.39573,7136,0.396363,7136,0.396363,0.396363
10571,9.19319,7136,2.36571,7136,1.27873,5867,1.13734,0,154.994,7136,0.422706,7136,0.422706,7136,0.422706,7136,0.422706,0.422706
10572,7.79806,7106,2.21338,7106,1.24069,5669,1.13456,0,153.108,7096,0.451799,7106,0.451799,7106,0.452303,7096,0.452303,0.452303
10573,6.90957,7136,2.11064,7136,1.20439,5648,1.13169,0,151.604,7136,0.473791,7136,0.473791,7136,0.47557,7136,0.47557,0.47557
10574,6.24824,7136,2.03079,7136,1.17316,5422,1.12872,0,150.273,7136,0.492418,7136,0.492418,7136,0.495863,7136,0.495863,0.495863
10575,5.70345,7136,1.96258,7136,1.16188,7136,1.12565,0,148.987,7136,0.509533,7136,0.509533,7136,0.515228,7136,0.515228,0.515228
10576,5.28615,7136,1.90868,7136,1.18576,7136,1.12249,0,147.886,7136,0.523921,7136,0.523921,7136,0.531607,7136,0.531607,0.531607
10577,4.97373,7136,1.86732,7136,1.20906,7136,1.11924,0,146.906,7136,0.535528,7136,0.535528,7136,0.546011,7136,0.546011,0.546011
10578,4.73519,7136,1.8351,7136,1.23188,7136,1.1159,0,146.104,7136,0.544929,7136,0.544929,7136,0.557686,7136,0.557686,0.557686
10579,4.61978,7136,1.81931,7136,1.25338,7136,1.11248,0,145.561,7136,0.549659,7136,0.549659,7136,0.565526,7136,0.565526,0.565526
10580,4.63366,7136,1.82122,7136,1.26548,7136,1.10897,0,145.522,7136,0.549084,7136,0.549084,7136,0.566094,7136,0.566094,0.566094
10581,4.59305,7136,1.81563,7136,1.29676,7136,1.10538,0,145.125,7136,0.550772,7136,0.550772,7136,0.571782,7136,0.571782,0.571782
10582,4.73825,7136,1.83552,7136,1.30109,7136,1.10172,0,145.552,7136,0.544805,7136,0.544805,7136,0.565659,7136,0.565659,0.565659
10583,4.97573,7136,1.86758,7136,1.30415,7136,1.09798,0,146.181,7136,0.535451,7136,0.535451,7136,0.554896,7136,0.554896,0.554896
10584,5.00799,7136,1.8719,7136,1.32478,7136,1.09417,0,146.169,7136,0.534218,7136,0.534218,7136,0.555304,7136,0.555304,0.555304
10585,4.93895,7136,1.86265,7136,1.3644,7136,1.09029,0,145.619,7136,0.536869,7136,0.536869,7136,0.563161,7136,0.563161,0.563161
10586,4.36208,7136,1.78355,7136,1.4679,7136,1.08636,0,142.947,7136,0.56068,7136,0.56068,7136,0.602548,7136,0.602548,0.602548
10587,3.84278,7136,1.70921,7136,1.61176,7136,1.08236,0,138.965,7136,0.585067,7136,0.585067,7136,0.654806,7136,0.654806,0.654806
10588,14.4287,7136,2.86607,7136,1.44878,6062,1.12019,0,159.22,7136,0.34891,7136,0.34891,7136,0.354776,7136,0.354776,0.354776
10589,12.371,7136,2.68058,7136,1.39426,5939,1.11775,0,157.958,7136,0.373054,7136,0.373054,7136,0.375294,7136,0.375294,0.375294
10590,10.4046,7118,2.49044,7118,1.34461,5875,1.11521,0,156.297,7134,0.401536,7118,0.401536,7118,0.401992,7134,0.401992,0.401992
10591,8.66408,7065,2.30912,7065,1.30075,5674,1.11256,0,154.338,7065,0.433065,7065,0.433065,7065,0.433065,7065,0.433065,0.433065
10592,7.31272,7136,2.15786,7136,1.26262,5655,1.10981,0,152.36,7136,0.463422,7136,0.463422,7136,0.463922,7136,0.463922,0.463922
10593,6.48687,7136,2.05996,7136,1.22739,5433,1.10697,0,150.857,7136,0.485446,7136,0.485446,7136,0.486986,7136,0.486986,0.486986
10594,5.79113,7136,1.97372,7136,1.19539,5422,1.10402,0,149.352,7136,0.506658,7136,0.506658,7136,0.509762,7136,0.509762,0.509762
10595,5.2579,7136,1.90498,7136,1.16248,5408,1.10098,0,148.031,7136,0.52494,7136,0.52494,7136,0.529464,7136,0.529464,0.529464
10596,4.88956,7136,1.85601,7136,1.16069,7136,1.09785,0,146.96,7136,0.538789,7136,0.538789,7136,0.545232,7136,0.545232,0.545232
10597,4.60872,7136,1.81779,7136,1.18005,7136,1.09463,0,146.066,7136,0.550119,7136,0.550119,7136,0.558238,7136,0.558238,0.558238
10598,4.43153,7136,1.79326,7136,1.20089,7136,1.09132,0,145.361,7136,0.557645,7136,0.557645,7136,0.568403,7136,0.568403,0.568403
10599,4.30125,7136,1.775,7136,1.22263,7136,1.08793,0,144.826,7136,0.56338,7136,0.56338,7136,0.576059,7136,0.576059,0.576059
10600,4.34433,7136,1.78106,7136,1.23476,7136,1.08445,0,144.841,7136,0.561464,7136,0.561464,7136,0.575854,7136,0.575854,0.575854
10601,4.21916,7136,1.7634,7136,1.26812,7136,1.0809,0,144.246,7136,0.567086,7136,0.567086,7136,0.584304,7136,0.584304,0.584304
10602,4.40319,7136,1.7893,7136,1.27051,7136,1.07726,0,144.703,7136,0.558878,7136,0.558878,7136,0.574761,7136,0.574761,0.574761
10603,4.55486,7136,1.81037,7136,1.27477,7136,1.07356,0,145.316,7136,0.552374,7136,0.552374,7136,0.56869,7136,0.56869,0.56869
10604,4.58492,7136,1.81451,7136,1.29609,7136,1.06978,0,145.17,7136,0.551112,7136,0.551112,7136,0.569616,7136,0.569616,0.569616
10605,4.43149,7136,1.79325,7136,1.33544,7136,1.06594,0,144.507,7136,0.557647,7136,0.557647,7136,0.580597,7136,0.580597,0.580597
10606,3.9056,7136,1.71837,7136,1.44175,7136,1.06204,0,141.474,7136,0.581946,7136,0.581946,7136,0.621352,7136,0.621352,0.621352
10607,3.37909,7136,1.63998,7136,1.57604,7136,1.05808,0,137.676,7043,0.609762,7136,0.609762,7136,0.673316,7043,0.673316,0.673316
10608,14.0121,7136,2.8295,7136,1.47873,6065,1.09639,0,158.911,7136,0.35342,7136,0.35342,7136,0.359826,7136,0.359826,0.359826
10609,11.7215,7081,2.6193,7081,1.42123,5931,1.09397,0,157.369,7113,0.381781,7081,0.381781,7081,0.384794,7113,0.384794,0.384794
10610,9.65922,7002,2.41446,7002,1.36975,5861,1.09145,0,155.46,7037,0.414171,7002,0.414171,7002,0.415329,7037,0.415329,0.415329
10611,7.9563,6912,2.23118,6912,1.3261,5666,1.08883,0,153.354,6927,0.448194,6912,0.448194,6912,0.448477,6927,0.448477,0.448477
10612,6.67797,7136,2.08302,7136,1.28743,5646,1.0861,0,151.292,7136,0.480072,7136,0.480072,7136,0.480352,7136,0.480352,0.480352
10613,5.84085,7136,1.98001,7136,1.2527,5436,1.08328,0,149.588,7136,0.505049,7136,0.505049,7136,0.506214,7136,0.506214,0.506214
10614,5.19513,7136,1.89672,7136,1.22043,5422,1.08037,0,148.039,7136,0.527225,7136,0.527225,7136,0.529344,7136,0.529344,0.529344
10615,4.72865,7136,1.83421,7136,1.18656,5404,1.07735,0,146.729,7136,0.545194,7136,0.545194,7136,0.548605,7136,0.548605,0.548605
10616,4.46234,7136,1.79755,7136,1.14977,5376,1.07425,0,145.899,7136,0.556314,7136,0.556314,7136,0.560652,7136,0.560652,0.560652
10617,4.27642,7136,1.7715,7136,1.14479,7136,1.07106,0,145.188,7136,0.564494,7136,0.564494,7136,0.570885,7136,0.570885,0.570885
10618,4.12642,7136,1.7502,7136,1.16916,7136,1.06778,0,144.584,7136,0.571362,7136,0.571362,7136,0.579513,7136,0.579513,0.579513
10619,4.05143,7136,1.73946,7136,1.19531,7136,1.06442,0,144.134,7136,0.574891,7136,0.574891,7136,0.584977,7136,0.584977,0.584977
10620,4.09355,7136,1.7455,7136,1.21317,7136,1.06097,0,144.128,7136,0.572901,7136,0.572901,7136,0.58352,7136,0.58352,0.58352
10621,3.99225,7136,1.73093,7136,1.25136,7136,1.05745,0,143.599,7136,0.577723,7136,0.577723,7136,0.592232,7136,0.592232,0.592232
10622,4.12661,7136,1.75023,7136,1.25338,7136,1.05385,0,144.167,7136,0.571353,7136,0.571353,7136,0.585428,7136,0.585428,0.585428
10623,4.22955,7136,1.76487,7136,1.25754,7136,1.05017,0,144.5,7136,0.566613,7136,0.566613,7136,0.580707,7136,0.580707,0.580707
10624,4.17039,7136,1.75647,7136,1.27781,7136,1.04643,0,144.072,7136,0.569323,7136,0.569323,7136,0.586766,7136,0.586766,0.586766
10625,4.0123,7136,1.73382,7136,1.31174,7136,1.04262,0,143.346,7136,0.57676,7136,0.57676,7136,0.596974,7136,0.596974,0.596974
10626,3.48451,7136,1.65598,7136,1.41976,7136,1.03875,0,140.055,7136,0.603874,7136,0.603874,7136,0.642052,7136,0.642052,0.642052
10627,2.95379,7136,1.57381,7136,1.54039,7136,1.03482,0,135.92,6889,0.635399,7136,0.635399,7136,0.694348,6891,0.694348,0.694348
10628,12.4877,7047,2.69144,7047,1.52249,6126,1.07357,0,157.392,7088,0.371549,7047,0.371549,7047,0.384425,7088,0.384425,0.384425
10629,10.3473,6935,2.48468,6935,1.45828,5941,1.07117,0,155.741,6991,0.402467,6935,0.402467,6935,0.410863,6992,0.410863,0.410863
10630,8.50556,6842,2.29189,6842,1.40306,5858,1.06867,0,153.812,6887,0.43632,6842,0.43632,6842,0.441321,6887,0.441321,0.441321
10631,6.96434,6747,2.11711,6747,1.35761,5668,1.06607,0,151.627,6767,0.472341,6747,0.472341,6747,0.47521,6767,0.47521,0.47521
10632,5.8028,6641,1.9752,6641,1.31759,5647,1.06337,0,149.491,6662,0.506279,6641,0.506279,6641,0.507666,6662,0.507666,0.507666
10633,4.8792,6537,1.85462,6537,1.28263,5442,1.06058,0,147.323,6557,0.539195,6537,0.539195,6537,0.539908,6558,0.539908,0.539908
10634,4.26933,7136,1.7705,7136,1.24972,5424,1.05769,0,145.569,7136,0.564813,7136,0.564813,7136,0.565407,7136,0.565407,0.565407
10635,3.97502,7136,1.72844,7136,1.21608,5400,1.0547,0,144.575,7136,0.578556,7136,0.578556,7136,0.579636,7136,0.579636,0.579636
10636,3.82848,7136,1.70711,7136,1.17855,5365,1.05163,0,144.01,7136,0.585784,7136,0.585784,7136,0.587643,7136,0.587643,0.587643
10637,3.72164,7136,1.6914,7136,1.13756,5288,1.04846,0,143.555,7136,0.591228,7136,0.591228,7136,0.594051,7136,0.594051,0.594051
10638,3.67443,7136,1.6844,7136,1.11548,7136,1.04521,0,143.145,7136,0.593682,7136,0.593682,7136,0.597058,7136,0.597058,0.597058
10639,3.67769,7136,1.68489,7136,1.15102,7136,1.04188,0,142.944,7136,0.593512,7136,0.593512,7136,0.599322,7136,0.599322,0.599322
10640,3.78447,7136,1.70066,7136,1.17759,7136,1.03846,0,143.337,7136,0.588008,7136,0.588008,7136,0.595874,7136,0.595874,0.595874
10641,3.6285,7136,1.67757,7136,1.22481,7136,1.03497,0,142.585,7136,0.596099,7136,0.596099,7136,0.607584,7136,0.607584,0.607584
10642,3.78911,7136,1.70134,7136,1.23243,7136,1.0314,0,143.156,7136,0.587772,7136,0.587772,7136,0.599638,7136,0.599638,0.599638
10643,3.82293,7136,1.7063,7136,1.24149,7136,1.02776,0,143.097,7136,0.586063,7136,0.586063,7136,0.600465,7136,0.600465,0.600465
10644,3.64987,7136,1.68075,7136,1.25996,7136,1.02405,0,142.329,7136,0.594971,7136,0.594971,7136,0.611133,7136,0.611133,0.611133
10645,3.52925,7136,1.66272,7136,1.28512,7136,1.02028,0,141.605,7136,0.601426,7136,0.601426,7136,0.62108,7136,0.62108,0.62108
10646,2.90499,7136,1.56604,7136,1.38903,7136,1.01644,0,137.698,7053,0.638552,7136,0.638552,7136,0.672745,7040,0.672745,0.672745
10647,2.47028,7136,1.49504,7136,1.5051,7136,1.01254,0,133.849,6879,0.668879,7136,0.668879,7136,0.721169,6879,0.721169,0.721169
10648,10.2496,6923,2.47484,6923,1.60188,6278,1.05167,0,154.192,6982,0.404067,6923,0.404067,6923,0.435351,6982,0.435351,0.435351
10649,8.44768,6807,2.28557,6807,1.52613,6197,1.0493,0,152.475,6870,0.437527,6807,0.437527,6807,0.462137,6870,0.462137,0.462137
10650,6.95538,6680,2.11606,6680,1.45448,5973,1.04682,0,150.533,6743,0.472577,6680,0.472577,6680,0.491918,6743,0.491918,0.491918
10651,5.74833,6608,1.96829,6608,1.40036,5717,1.04424,0,148.61,6652,0.508055,6608,0.508055,6608,0.520862,6653,0.520862,0.520862
10652,4.81447,6495,1.84587,6495,1.35949,5684,1.04157,0,146.601,6530,0.54175,6495,0.54175,6495,0.550472,6530,0.550472,0.550472
10653,4.1139,6385,1.74841,6385,1.31951,5452,1.03879,0,144.722,6426,0.571947,6385,0.571947,6385,0.577538,6426,0.577538,0.577538
10654,3.51035,6298,1.65987,6298,1.2869,5431,1.03593,0,142.736,6317,0.602456,6298,0.602456,6298,0.605493,6317,0.605493,0.605493
10655,3.03984,6148,1.58742,6148,1.25255,5400,1.03297,0,140.774,6200,0.629951,6148,0.629951,6148,0.632381,6200,0.632381,0.632381
10656,2.91112,7136,1.56702,7136,1.21595,5357,1.02992,0,140.337,7136,0.638153,7136,0.638153,7136,0.638276,7136,0.638276,0.638276
10657,2.97027,7136,1.57643,7136,1.17467,5277,1.02678,0,140.425,7136,0.634344,7136,0.634344,7136,0.634423,7136,0.634423,0.634423
10658,3.04672,7136,1.58851,7136,1.1322,5161,1.02356,0,140.535,7136,0.629521,7136,0.629521,7136,0.629715,7136,0.629715,0.629715
10659,3.15896,7136,1.60608,7136,1.09116,5013,1.02025,0,141.006,7136,0.622635,7136,0.622635,7136,0.624195,7136,0.624195,0.624195
10660,3.1811,7136,1.60952,7136,1.11494,7136,1.01687,0,141.334,7136,0.621304,7136,0.621304,7136,0.624785,7136,0.624785,0.624785
10661,3.09943,7136,1.59678,7136,1.17145,7136,1.01341,0,140.767,7136,0.626259,7136,0.626259,7136,0.632474,7136,0.632474,0.632474
10662,3.21118,7136,1.61418,7136,1.1924,7136,1.00987,0,141.033,7136,0.619508,7136,0.619508,7136,0.628874,7136,0.628874,0.628874
10663,3.21957,7136,1.61548,7136,1.21332,7136,1.00626,0,140.932,7136,0.61901,7136,0.61901,7136,0.630238,7136,0.630238,0.630238
