zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
10477,4.72161,6619,1.83325,6619,1.2605,172,1.2605,0,146.503,6619,0.545479,6619,0.545479,6619,0.550411,6619,0.550411,0.550411
10478,4.5639,6619,1.81161,6619,1.25699,170,1.25699,0,145.824,6619,0.551994,6619,0.551994,6619,0.559786,6619,0.559786,0.559786
10479,4.43632,6619,1.79392,6619,1.25339,175,1.25339,0,145.304,6619,0.557437,6619,0.557437,6619,0.569217,6619,0.569217,0.569217
10480,4.36308,6619,1.78369,6619,1.2497,199,1.2497,0,144.871,6619,0.560636,6619,0.560636,6619,0.575419,6619,0.575419,0.575419
10481,4.30194,6619,1.7751,6619,1.27525,6619,1.24594,0,144.482,6619,0.56335,6619,0.56335,6619,0.580957,6619,0.580957,0.580957
10482,4.36238,6619,1.78359,6619,1.28742,6619,1.24209,0,144.562,6619,0.560667,6619,0.560667,6619,0.579827,6619,0.579827,0.579827
10483,4.45979,6619,1.79719,6619,1.29734,6619,1.23816,0,144.775,6619,0.556424,6619,0.556424,6619,0.576787,6619,0.576787,0.576787
10484,4.53634,6619,1.80781,6619,1.31851,6619,1.23417,0,144.806,6619,0.553156,6619,0.553156,6619,0.576349,6619,0.576349,0.576349
10485,4.45842,6619,1.797,6619,1.36817,6619,1.2301,0,144.077,6619,0.556483,6619,0.556483,6619,0.586693,6619,0.586693,0.586693
10486,4.23197,6619,1.76521,6619,1.46248,6619,1.22597,0,142.258,6619,0.566503,6619,0.566503,6619,0.611993,6619,0.611993,0.611993
10487,3.65141,6619,1.68098,6619,1.64953,6619,1.22178,0,137.523,6619,0.59489,6619,0.59489,6619,0.675292,6619,0.675292,0.675292
10488,5.3117,6619,1.91203,6619,1.33145,6291,1.25638,0,146.847,6619,0.523005,6619,0.523005,6619,0.542267,6619,0.542267,0.542267
10489,5.42685,6619,1.92702,6619,1.28309,6251,1.25381,0,147.464,6619,0.518935,6619,0.518935,6619,0.532053,6619,0.532053,0.532053
10490,5.49117,6619,1.93535,6619,1.25114,2918,1.25114,0,147.94,6619,0.516702,6619,0.516702,6619,0.524872,6619,0.524872,0.524872
10491,5.49987,6619,1.93648,6619,1.24836,2709,1.24836,0,148.37,6619,0.516402,6619,0.516402,6619,0.520781,6619,0.520781,0.520781
10492,5.44957,6619,1.92997,6619,1.24547,167,1.24547,0,148.536,6619,0.518143,6619,0.518143,6619,0.519907,6619,0.519907,0.519907
10493,5.35353,6619,1.91749,6619,1.24248,170,1.24248,0,148.485,6619,0.521515,6619,0.521515,6619,0.521842,6619,0.521842,0.521842
10494,5.21819,6619,1.89976,6619,1.23939,163,1.23939,0,148.206,6619,0.526382,6619,0.526382,6619,0.526411,6619,0.526411,0.526411
10495,5.06577,6619,1.8796,6619,1.2362,172,1.2362,0,147.776,6619,0.532029,6619,0.532029,6619,0.532802,6619,0.532802,0.532802
10496,4.88275,6619,1.85509,6619,1.23292,182,1.23292,0,147.149,6619,0.539056,6619,0.539056,6619,0.541507,6619,0.541507,0.541507
10497,4.68064,6619,1.82765,6619,1.22954,190,1.22953,0,146.368,6619,0.547149,6619,0.547149,6619,0.552069,6619,0.552069,0.552069
10498,4.48567,6619,1.80079,6619,1.22606,173,1.22606,0,145.671,6619,0.555313,6619,0.555313,6619,0.563252,6619,0.563252,0.563252
10499,4.36258,6619,1.78362,6619,1.2225,162,1.2225,0,145.082,6619,0.560658,6619,0.560658,6619,0.572401,6619,0.572401,0.572401
10500,4.26454,6619,1.76982,6619,1.24735,6619,1.21886,0,144.577,6619,0.565029,6619,0.565029,6619,0.579603,6619,0.579603,0.579603
10501,4.20333,6619,1.76115,6619,1.27111,6619,1.21513,0,144.188,6619,0.567809,6619,0.567809,6619,0.585133,6619,0.585133,0.585133
10502,4.25625,6619,1.76865,6619,1.28011,6619,1.21132,0,144.278,6619,0.565403,6619,0.565403,6619,0.583847,6619,0.583847,0.583847
10503,4.38179,6619,1.78631,6619,1.28689,6619,1.20744,0,144.602,6619,0.559814,6619,0.559814,6619,0.579251,6619,0.579251,0.579251
10504,4.46062,6619,1.79731,6619,1.30504,6619,1.20348,0,144.684,6619,0.556388,6619,0.556388,6619,0.578089,6619,0.578089,0.578089
10505,4.43186,6619,1.7933,6619,1.34987,6619,1.19946,0,144.153,6619,0.557631,6619,0.557631,6619,0.585623,6619,0.585623,0.585623
10506,4.2005,6619,1.76075,6619,1.43732,6619,1.19537,0,142.445,6619,0.567939,6619,0.567939,6619,0.609522,6619,0.609522,0.609522
10507,3.59479,6619,1.67254,6619,1.62502,6619,1.19122,0,137.652,6619,0.597892,6619,0.597892,6619,0.673637,6619,0.673637,0.673637
10508,5.66984,6619,1.9583,6619,1.35952,6258,1.22658,0,147.512,6619,0.510648,6619,0.510648,6619,0.531313,6619,0.531313,0.531313
10509,5.76179,6619,1.97,6619,1.30855,6232,1.22405,0,148.103,6619,0.507615,6619,0.507615,6619,0.521665,6619,0.521665,0.521665
10510,5.79482,6619,1.97419,6619,1.26133,6039,1.2214,0,148.719,6619,0.506538,6619,0.506538,6619,0.515248,6619,0.515248,0.515248
10511,5.76338,6619,1.9702,6619,1.21866,2949,1.21865,0,149.055,6619,0.507563,6619,0.507563,6619,0.512305,6619,0.512305,0.512305
10512,5.68507,6619,1.96024,6619,1.2158,2713,1.2158,0,149.126,6619,0.510142,6619,0.510142,6619,0.512769,6619,0.512769,0.512769
10513,5.53371,6619,1.94084,6619,1.21284,157,1.21284,0,148.932,6619,0.515241,6619,0.515241,6619,0.51606,6619,0.51606,0.51606
10514,5.33498,6619,1.91507,6619,1.20978,161,1.20978,0,148.521,6619,0.522174,6619,0.522174,6619,0.522185,6619,0.522185,0.522185
10515,5.11808,6619,1.88654,6619,1.20662,183,1.20662,0,147.929,6619,0.53007,6619,0.53007,6619,0.530847,6619,0.530847,0.530847
10516,4.88946,6619,1.856,6619,1.20337,159,1.20337,0,147.156,6619,0.538794,6619,0.538794,6619,0.54127,6619,0.54127,0.54127
10517,4.63786,6619,1.82179,6619,1.20002,185,1.20002,0,146.246,6619,0.54891,6619,0.54891,6619,0.553892,6619,0.553892,0.553892
10518,4.44447,6619,1.79506,6619,1.19659,157,1.19658,0,145.547,6619,0.557085,6619,0.557085,6619,0.565732,6619,0.565732,0.565732
10519,4.29353,6619,1.77391,6619,1.21825,6619,1.19306,0,144.875,6619,0.563726,6619,0.563726,6619,0.575357,6619,0.575357,0.575357
10520,4.19065,6619,1.75935,6619,1.24488,6619,1.18945,0,144.349,6619,0.56839,6619,0.56839,6619,0.582843,6619,0.582843,0.582843
10521,4.11835,6619,1.74905,6619,1.26642,6619,1.18576,0,143.939,6619,0.571739,6619,0.571739,6619,0.588651,6619,0.588651,0.588651
10522,4.20023,6619,1.76071,6619,1.27237,6619,1.18199,0,144.138,6619,0.567951,6619,0.567951,6619,0.585831,6619,0.585831,0.585831
10523,4.33616,6619,1.77991,6619,1.27674,6619,1.17814,0,144.53,6619,0.561826,6619,0.561826,6619,0.580271,6619,0.580271,0.580271
10524,4.46035,6619,1.79727,6619,1.29277,6619,1.17423,0,144.767,6619,0.5564,6619,0.5564,6619,0.576909,6619,0.576909,0.576909
10525,4.43291,6619,1.79345,6619,1.33427,6619,1.17024,0,144.305,6619,0.557585,6619,0.557585,6619,0.58347,6619,0.58347,0.58347
10526,4.23591,6619,1.76577,6619,1.41606,6619,1.16619,0,142.804,6619,0.566324,6619,0.566324,6619,0.60455,6619,0.60455,0.60455
10527,3.48358,6619,1.65583,6619,1.60848,6619,1.16208,0,137.495,6619,0.603925,6619,0.603925,6619,0.675649,6619,0.675649,0.675649
10528,6.12825,6619,2.01597,6619,1.38343,6232,1.19816,0,148.388,6619,0.49604,6619,0.49604,6619,0.517101,6619,0.517101,0.517101
10529,6.19477,6619,2.0242,6619,1.33105,6116,1.19565,0,149.156,6619,0.494022,6619,0.494022,6619,0.508149,6619,0.508149,0.508149
10530,6.22225,6619,2.02759,6619,1.28398,6023,1.19303,0,149.684,6619,0.493196,6619,0.493196,6619,0.502953,6619,0.502953,0.502953
10531,6.16448,6619,2.02046,6619,1.24044,5903,1.1903,0,149.913,6619,0.494938,6619,0.494938,6619,0.501309,6619,0.501309,0.501309
10532,6.00128,6619,2.00016,6619,1.19977,5850,1.18748,0,149.822,6619,0.49996,6619,0.49996,6619,0.502694,6619,0.502694,0.502694
10533,5.76649,6619,1.97059,6619,1.18455,2786,1.18455,0,149.461,6619,0.507461,6619,0.507461,6619,0.508124,6619,0.508124,0.508124
10534,5.47319,6619,1.93303,6619,1.18152,168,1.18152,0,148.847,6619,0.517323,6619,0.517323,6619,0.517323,6619,0.517323,0.517323
10535,5.17336,6619,1.89385,6619,1.17839,156,1.17839,0,148.074,6619,0.528024,6619,0.528024,6619,0.528821,6619,0.528821,0.528821
10536,4.88515,6619,1.85542,6619,1.17517,149,1.17517,0,147.111,6619,0.538962,6619,0.538962,6619,0.541554,6619,0.541554,0.541554
10537,4.60553,6619,1.81735,6619,1.17186,147,1.17186,0,146.223,6619,0.550251,6619,0.550251,6619,0.555957,6619,0.555957,0.555957
10538,4.40231,6619,1.78918,6619,1.18516,6619,1.16846,0,145.425,6619,0.558916,6619,0.558916,6619,0.56749,6619,0.56749,0.56749
10539,4.23929,6619,1.76625,6619,1.21664,6619,1.16497,0,144.71,6619,0.566171,6619,0.566171,6619,0.577717,6619,0.577717,0.577717
10540,4.12503,6619,1.75,6619,1.24077,6619,1.16139,0,144.16,6619,0.571427,6619,0.571427,6619,0.585523,6619,0.585523,0.585523
10541,4.07406,6619,1.74271,6619,1.25989,6619,1.15774,0,143.818,6619,0.57382,6619,0.57382,6619,0.590348,6619,0.590348,0.590348
10542,4.17208,6619,1.75671,6619,1.26348,6619,1.154,0,144.103,6619,0.569245,6619,0.569245,6619,0.586335,6619,0.586335,0.586335
10543,4.35623,6619,1.78273,6619,1.2663,6619,1.15019,0,144.653,6619,0.560938,6619,0.560938,6619,0.578522,6619,0.578522,0.578522
10544,4.48592,6619,1.80082,6619,1.2816,6619,1.14631,0,144.934,6619,0.555302,6619,0.555302,6619,0.57452,6619,0.57452,0.57452
10545,4.49501,6619,1.80208,6619,1.32123,6619,1.14237,0,144.61,6619,0.554913,6619,0.554913,6619,0.579137,6619,0.579137,0.579137
10546,4.24934,6619,1.76767,6619,1.39985,6619,1.13836,0,143.059,6619,0.565715,6619,0.565715,6619,0.600993,6619,0.600993,0.600993
10547,3.43662,6619,1.64873,6619,1.60195,6619,1.13428,0,137.397,6619,0.606528,6619,0.606528,6619,0.676912,6619,0.676912,0.676912
10548,6.70273,6619,2.08599,6619,1.40365,6129,1.171,0,149.625,6619,0.479388,6619,0.479388,6619,0.500193,6619,0.500193,0.500193
10549,6.79863,6619,2.09745,6619,1.35223,6026,1.16852,0,150.372,6619,0.476768,6619,0.476768,6619,0.492449,6619,0.492449,0.492449
10550,6.77968,6619,2.09519,6619,1.30432,5911,1.16592,0,150.79,6619,0.477283,6619,0.477283,6619,0.488016,6619,0.488016,0.488016
10551,6.62063,6619,2.07613,6619,1.26055,5887,1.16323,0,150.839,6619,0.481665,6619,0.481665,6619,0.487258,6619,0.487258,0.487258
10552,6.3436,6619,2.0425,6619,1.21978,5672,1.16043,0,150.541,6619,0.489597,6619,0.489597,6619,0.491799,6619,0.491799,0.491799
10553,5.97626,6619,1.99703,6619,1.18478,5644,1.15753,0,149.924,6619,0.500744,6619,0.500744,6619,0.501153,6619,0.501153,0.501153
10554,5.56984,6619,1.94549,6619,1.15453,3306,1.15453,0,149.067,6619,0.51401,6619,0.51401,6619,0.514031,6619,0.514031,0.514031
10555,5.17281,6619,1.89378,6619,1.15143,2616,1.15143,0,148.06,6619,0.528044,6619,0.528044,6619,0.52903,6619,0.52903,0.52903
10556,4.82973,6619,1.84794,6619,1.14824,140,1.14824,0,146.995,6619,0.541144,6619,0.541144,6619,0.543834,6619,0.543834,0.543834
10557,4.55003,6619,1.8097,6619,1.14665,6619,1.14496,0,146.076,6619,0.552578,6619,0.552578,6619,0.558088,6619,0.558088,0.558088
10558,4.31431,6619,1.77684,6619,1.1821,6619,1.14159,0,145.174,6619,0.562797,6619,0.562797,6619,0.571079,6619,0.571079,0.571079
10559,4.12846,6619,1.75049,6619,1.20966,6619,1.13813,0,144.399,6619,0.571267,6619,0.571267,6619,0.582135,6619,0.582135,0.582135
10560,4.02303,6619,1.73537,6619,1.22992,6619,1.13459,0,143.878,6619,0.576246,6619,0.576246,6619,0.589507,6619,0.589507,0.589507
10561,3.97789,6619,1.72886,6619,1.24604,6619,1.13097,0,143.582,6619,0.578417,6619,0.578417,6619,0.593668,6619,0.593668,0.593668
10562,4.11806,6619,1.74901,6619,1.24736,6619,1.12727,0,144.021,6619,0.571752,6619,0.571752,6619,0.587493,6619,0.587493,0.587493
10563,4.30999,6619,1.77623,6619,1.24971,6619,1.1235,0,144.628,6619,0.56299,6619,0.56299,6619,0.578878,6619,0.578878,0.578878
10564,4.46369,6619,1.79773,6619,1.26523,6619,1.11966,0,144.986,6619,0.556256,6619,0.556256,6619,0.57377,6619,0.57377,0.57377
10565,4.42896,6619,1.7929,6619,1.30425,6619,1.11574,0,144.573,6619,0.557757,6619,0.557757,6619,0.579667,6619,0.579667,0.579667
10566,4.18764,6619,1.75893,6619,1.38113,6619,1.11177,0,143.054,6619,0.568529,6619,0.568529,6619,0.601063,6619,0.601063,0.601063
10567,3.23657,6619,1.61811,6619,1.59456,6619,1.10774,0,136.632,6619,0.618005,6619,0.618005,6619,0.686685,6619,0.686685,0.686685
10568,7.44403,6619,2.17302,6619,1.42546,6044,1.14504,0,150.944,6619,0.460189,6619,0.460189,6619,0.482936,6619,0.482936,0.482936
10569,7.50086,6619,2.17955,6619,1.3723,5948,1.14258,0,151.613,6619,0.458811,6619,0.458811,6619,0.475421,6619,0.475421,0.475421
10570,7.38028,6619,2.16567,6619,1.32464,5891,1.14001,0,151.875,6619,0.46175,6619,0.46175,6619,0.471395,6619,0.471395,0.471395
10571,7.07851,6619,2.13055,6619,1.27998,5821,1.13734,0,151.704,6619,0.469362,6619,0.469362,6619,0.474034,6619,0.474034,0.474034
10572,6.61965,6619,2.07601,6619,1.2415,5654,1.13456,0,151.1,6619,0.481693,6619,0.481693,6619,0.483279,6619,0.483279,0.483279
10573,6.08898,6619,2.01109,6619,1.20563,5628,1.13169,0,150.17,6619,0.497242,6619,0.497242,6619,0.497432,6619,0.497432,0.497432
10574,5.54428,6619,1.9422,6619,1.17302,5431,1.12872,0,149.004,6619,0.51488,6619,0.51488,6619,0.51498,6619,0.51498,0.51498
10575,5.06447,6619,1.87942,6619,1.14184,5420,1.12565,0,147.768,6619,0.532078,6619,0.532078,6619,0.533154,6619,0.533154,0.533154
10576,4.70262,6619,1.83066,6619,1.12249,2645,1.12249,0,146.697,6619,0.546251,6619,0.546251,6619,0.549069,6619,0.549069,0.549069
10577,4.3838,6619,1.78659,6619,1.14139,6619,1.11924,0,145.614,6619,0.559726,6619,0.559726,6619,0.564761,6619,0.564761,0.564761
10578,4.10223,6619,1.74674,6619,1.172,6619,1.1159,0,144.562,6619,0.572494,6619,0.572494,6619,0.579822,6619,0.579822,0.579822
10579,3.90248,6619,1.71792,6619,1.19356,6619,1.11248,0,143.726,6619,0.5821,6619,0.5821,6619,0.591646,6619,0.591646,0.591646
10580,3.78737,6619,1.70108,6619,1.20839,6619,1.10897,0,143.194,6619,0.58786,6619,0.58786,6619,0.599104,6619,0.599104,0.599104
10581,3.76584,6619,1.69792,6619,1.21992,6619,1.10538,0,142.992,6619,0.588957,6619,0.588957,6619,0.601922,6619,0.601922,0.601922
10582,3.91005,6619,1.71902,6619,1.21899,6619,1.10172,0,143.507,6619,0.581727,6619,0.581727,6619,0.594725,6619,0.594725,0.594725
10583,4.11671,6619,1.74882,6619,1.2213,6619,1.09798,0,144.193,6619,0.571815,6619,0.571815,6619,0.585051,6619,0.585051,0.585051
10584,4.22128,6619,1.7637,6619,1.23808,6619,1.09417,0,144.438,6619,0.566989,6619,0.566989,6619,0.581585,6619,0.581585,0.581585
10585,4.17806,6619,1.75756,6619,1.27715,6619,1.09029,0,143.99,6619,0.568969,6619,0.568969,6619,0.587048,6619,0.587048,0.587048
10586,3.86787,6619,1.71287,6619,1.35368,6619,1.08636,0,142.207,6619,0.583814,6619,0.583814,6619,0.610483,6619,0.610483,0.610483
10587,2.92513,6619,1.56926,6619,1.57804,6619,1.08236,0,135.191,6619,0.637245,6619,0.637245,6619,0.70475,6619,0.70475,0.70475
10588,8.23079,6619,2.26172,6619,1.44996,6028,1.12019,0,152.129,6619,0.442141,6619,0.442141,6619,0.467477,6619,0.467477,0.467477
10589,8.21153,6619,2.25959,6619,1.39538,5912,1.11775,0,152.703,6619,0.442557,6619,0.442557,6619,0.458611,6619,0.458611,0.458611
10590,7.94352,6619,2.22974,6619,1.34576,5844,1.11521,0,152.784,6619,0.448482,6619,0.448482,6619,0.457349,6619,0.457349,0.457349
10591,7.40768,6619,2.16883,6619,1.30161,5661,1.11256,0,152.291,6619,0.461077,6619,0.461077,6619,0.464978,6619,0.464978,0.464978
10592,6.72304,6619,2.08843,6619,1.26373,5640,1.10981,0,151.317,6619,0.47883,6619,0.47883,6619,0.479957,6619,0.479957,0.479957
10593,6.00368,6619,2.00046,6619,1.22746,5443,1.10697,0,150.003,6619,0.499885,6619,0.499885,6619,0.499947,6619,0.499947,0.499947
10594,5.34499,6619,1.91637,6619,1.19533,5431,1.10402,0,148.532,6619,0.521819,6619,0.521819,6619,0.522015,6619,0.522015,0.522015
10595,4.80284,6619,1.84429,6619,1.16262,5417,1.10098,0,147.097,6619,0.542213,6619,0.542213,6619,0.543213,6619,0.543213,0.543213
10596,4.42729,6619,1.79266,6619,1.12746,5380,1.09785,0,145.932,6619,0.557829,6619,0.557829,6619,0.560172,6619,0.560172,0.560172
10597,4.05849,6619,1.74047,6619,1.12879,6619,1.09463,0,144.647,6619,0.574557,6619,0.574557,6619,0.578618,6619,0.578618,0.578618
10598,3.74989,6619,1.69557,6619,1.1531,6619,1.09132,0,143.433,6619,0.589774,6619,0.589774,6619,0.595756,6619,0.595756,0.595756
10599,3.53985,6619,1.66431,6619,1.16822,6619,1.08793,0,142.533,6619,0.60085,6619,0.60085,6619,0.608307,6619,0.608307,0.608307
10600,3.43092,6619,1.64787,6619,1.1776,6619,1.08445,0,142.004,6619,0.606845,6619,0.606845,6619,0.615601,6619,0.615601,0.615601
10601,3.40628,6619,1.64412,6619,1.1844,6619,1.0809,0,141.841,6619,0.608227,6619,0.608227,6619,0.617846,6619,0.617846,0.617846
10602,3.56705,6619,1.66839,6619,1.17985,6619,1.07726,0,142.485,6619,0.59938,6619,0.59938,6619,0.608965,6619,0.608965,0.608965
10603,3.74513,6619,1.69486,6619,1.18246,6619,1.07356,0,143.151,6619,0.590018,6619,0.590018,6619,0.598949,6619,0.598949,0.598949
10604,3.85259,6619,1.71064,6619,1.20169,6619,1.06978,0,143.377,6619,0.584576,6619,0.584576,6619,0.594283,6619,0.594283,0.594283
10605,3.81036,6619,1.70446,6619,1.24247,6619,1.06594,0,142.973,6619,0.586697,6619,0.586697,6619,0.600481,6619,0.600481,0.600481
10606,3.53709,6619,1.66389,6619,1.3207,6619,1.06204,0,141.248,6619,0.601,6619,0.601,6619,0.624221,6619,0.624221,0.624221
10607,2.52099,6619,1.50349,6619,1.55553,6619,1.05808,0,133.1,6619,0.665117,6619,0.665117,6619,0.730161,6619,0.730161,0.730161
10608,8.91281,6619,2.3359,6619,1.48038,6034,1.09639,0,152.93,6619,0.428101,6619,0.428101,6619,0.455083,6619,0.455083,0.455083
10609,8.78341,6619,2.32201,6619,1.42317,5906,1.09397,0,153.409,6619,0.430662,6619,0.430662,6619,0.447621,6619,0.447621,0.447621
10610,8.27131,6619,2.2662,6619,1.37119,5832,1.09145,0,153.235,6619,0.441268,6619,0.441268,6619,0.450335,6619,0.450335,0.450335
10611,7.44837,6619,2.17352,6619,1.32721,5654,1.08883,0,152.364,6619,0.460083,6619,0.460083,6619,0.463853,6619,0.463853,0.463853
10612,6.53452,6619,2.06574,6619,1.28854,5635,1.0861,0,150.983,6619,0.484089,6619,0.484089,6619,0.485068,6619,0.485068,0.485068
10613,5.68564,6619,1.96031,6619,1.25289,5446,1.08328,0,149.326,6619,0.510123,6619,0.510123,6619,0.510155,6619,0.510155,0.510155
10614,4.94028,6619,1.86283,6619,1.22021,5432,1.08037,0,147.519,6608,0.536817,6619,0.536817,6619,0.537024,6608,0.537024,0.537024
10615,4.45393,6619,1.79638,6619,1.18655,5413,1.07735,0,146.122,6619,0.556676,6619,0.556676,6619,0.557426,6619,0.557426,0.557426
10616,4.06629,6619,1.74159,6619,1.14939,5370,1.07425,0,144.835,6619,0.574187,6619,0.574187,6619,0.575933,6619,0.575933,0.575933
10617,3.69434,6619,1.68736,6619,1.1122,6619,1.07106,0,143.424,6619,0.592643,6619,0.592643,6619,0.595884,6619,0.595884,0.595884
10618,3.40465,6619,1.64387,6619,1.1319,6619,1.06778,0,142.192,6619,0.608319,6619,0.608319,6619,0.613015,6619,0.613015,0.613015
10619,3.22662,6619,1.61657,6619,1.14376,6619,1.06442,0,141.346,6619,0.618592,6619,0.618592,6619,0.624622,6619,0.624622,0.624622
10620,3.14148,6619,1.60335,6619,1.15213,6619,1.06097,0,140.91,6619,0.623693,6619,0.623693,6619,0.630536,6619,0.630536,0.630536
10621,3.142,6619,1.60343,6619,1.15801,6619,1.05745,0,140.849,6619,0.623662,6619,0.623662,6619,0.631365,6619,0.631365,0.631365
10622,3.28557,6619,1.62567,6619,1.15288,6619,1.05385,0,141.518,6619,0.615133,6619,0.615133,6619,0.621974,6619,0.621974,0.621974
10623,3.49301,6619,1.65726,6619,1.15435,6619,1.05017,0,142.222,6619,0.603406,6619,0.603406,6619,0.609558,6619,0.609558,0.609558
10624,3.56879,6619,1.66865,6619,1.17523,6619,1.04643,0,142.62,6619,0.599286,6619,0.599286,6619,0.607094,6619,0.607094,0.607094
10625,3.49328,6619,1.6573,6619,1.21594,6619,1.04262,0,142.081,6619,0.603391,6619,0.603391,6619,0.614543,6619,0.614543,0.614543
10626,3.19864,6619,1.61224,6619,1.29117,6619,1.03875,0,140.193,6619,0.620255,6619,0.620255,6619,0.640209,6619,0.640209,0.640209
10627,2.17547,6619,1.4449,6619,1.53381,6619,1.03482,0,130.909,6619,0.692089,6619,0.692089,6619,0.75575,6619,0.75575,0.75575
10628,9.19684,6619,2.3661,6619,1.52568,6117,1.07357,0,152.886,6619,0.422637,6619,0.422637,6619,0.455762,6619,0.455762,0.455762
10629,8.83653,6619,2.32772,6619,1.46107,5930,1.07117,0,153.187,6619,0.429605,6619,0.429605,6619,0.451084,6619,0.451084,0.451084
10630,8.02186,6619,2.23851,6619,1.40555,5868,1.06867,0,152.686,6619,0.446726,6619,0.446726,6619,0.458862,6619,0.458862,0.458862
10631,6.93714,6619,2.1139,6619,1.35861,5659,1.06607,0,151.41,6619,0.47306,6619,0.47306,6619,0.47854,6619,0.47854,0.47854
10632,5.90175,6619,1.98768,6619,1.31899,5641,1.06337,0,149.678,6619,0.503099,6619,0.503099,6619,0.504853,6619,0.504853,0.504853
10633,5.01657,6521,1.87304,6521,1.28259,5455,1.06058,0,147.677,6525,0.533891,6521,0.533891,6521,0.534697,6525,0.534697,0.534697
10634,4.34755,6486,1.78151,6486,1.24964,5435,1.05769,0,145.845,6489,0.561322,6486,0.561322,6486,0.561429,6489,0.561429,0.561429
10635,3.87103,6619,1.71333,6619,1.21581,5410,1.0547,0,144.279,6619,0.583657,6619,0.583657,6619,0.583834,6619,0.583834,0.583834
10636,3.51776,6619,1.66099,6619,1.17745,5362,1.05163,0,142.93,6619,0.602051,6619,0.602051,6619,0.602792,6619,0.602792,0.602792
10637,3.20796,6619,1.61368,6619,1.13482,5298,1.04846,0,141.584,6619,0.6197,6619,0.6197,6619,0.621364,6619,0.621364,0.621364
10638,2.99046,6619,1.57963,6619,1.09506,5132,1.04521,0,140.505,6619,0.63306,6619,0.63306,6619,0.636008,6619,0.636008,0.636008
10639,2.88198,6619,1.56237,6619,1.10684,6619,1.04188,0,139.908,6619,0.640054,6619,0.640054,6619,0.644014,6619,0.644014,0.644014
10640,2.83313,6619,1.55453,6619,1.12029,6619,1.03846,0,139.582,6619,0.643281,6619,0.643281,6619,0.648365,6619,0.648365,0.648365
10641,2.83296,6619,1.5545,6619,1.13153,6619,1.03497,0,139.507,6619,0.643293,6619,0.643293,6619,0.648121,6619,0.648121,0.648121
10642,2.98878,6619,1.57936,6619,1.12917,6619,1.0314,0,140.342,6619,0.633167,6619,0.633167,6619,0.637869,6619,0.637869,0.637869
10643,3.17858,6619,1.60913,6619,1.12901,6619,1.02776,0,141.266,6619,0.621455,6619,0.621455,6619,0.625711,6619,0.625711,0.625711
10644,3.17513,6619,1.60859,6619,1.14663,6619,1.02405,0,141.159,6619,0.621662,6619,0.621662,6619,0.627162,6619,0.627162,0.627162
10645,3.0451,6619,1.58825,6619,1.18169,6619,1.02028,0,140.365,6619,0.629622,6619,0.629622,6619,0.637893,6619,0.637893,0.637893
10646,2.74332,6619,1.54002,6619,1.25091,6619,1.01644,0,138.284,6619,0.649343,6619,0.649343,6619,0.665438,6619,0.665438,0.665438
10647,1.75205,6619,1.36968,6619,1.49532,6619,1.01254,0,127.803,6619,0.730097,6619,0.730097,6619,0.790128,6619,0.790128,0.790128
10648,8.60068,6619,2.30225,6619,1.60712,6246,1.05167,0,151.09,6619,0.434358,6619,0.434358,6619,0.483438,6619,0.483438,0.483438
10649,7.92211,6619,2.22734,6619,1.53143,6204,1.0493,0,151.007,6619,0.448966,6619,0.448966,6619,0.484705,6619,0.484705,0.484705
10650,6.86047,6619,2.10481,6619,1.45956,5922,1.04682,0,150.08,6619,0.475102,6619,0.475102,6619,0.498786,6619,0.498786,0.498786
10651,5.74269,6553,1.96757,6553,1.40158,5722,1.04424,0,148.471,6612,0.50824,6553,0.50824,6553,0.522923,6612,0.522923,0.522923
10652,4.83757,6488,1.849,6488,1.36073,5665,1.04157,0,146.6,6497,0.540834,6488,0.540834,6488,0.550483,6498,0.550483,0.550483
10653,4.13603,6367,1.75158,6367,1.31956,5462,1.03879,0,144.766,6405,0.570915,6367,0.570915,6367,0.576916,6405,0.576916,0.576916
10654,3.57279,6305,1.66925,6305,1.28653,5442,1.03593,0,142.95,6311,0.599071,6305,0.599071,6305,0.602507,6311,0.602507,0.602507
10655,3.11507,6237,1.59923,6237,1.2528,5413,1.03297,0,141.165,6249,0.625301,6237,0.625301,6237,0.627079,6249,0.627079,0.627079
10656,2.72852,6619,1.53761,6619,1.21427,5357,1.02992,0,139.424,6619,0.650358,6619,0.650358,6619,0.650453,6619,0.650453,0.650453
10657,2.5405,6619,1.50673,6619,1.17007,5286,1.02678,0,138.415,6619,0.663687,6619,0.663687,6619,0.663729,6619,0.663729,0.663729
10658,2.46237,6619,1.49371,6619,1.1266,5128,1.02356,0,137.939,6619,0.669472,6619,0.669472,6619,0.669919,6619,0.669919,0.669919
10659,2.44646,6619,1.49105,6619,1.08747,5012,1.02025,0,137.773,6619,0.670669,6619,0.670669,6619,0.672074,6619,0.672074,0.672074
10660,2.48897,6619,1.49816,6619,1.07123,6619,1.01687,0,137.629,6619,0.667485,6619,0.667485,6619,0.669021,6619,0.669021,0.669021
10661,2.52523,6619,1.5042,6619,1.09811,6619,1.01341,0,138.105,6619,0.664805,6619,0.664805,6619,0.667772,6619,0.667772,0.667772
