zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
10479,4.98632,6934,1.869,6934,1.28417,6934,1.25339,0,146.487,6934,0.535045,6934,0.535045,6934,0.552129,6934,0.552129,0.552129
10480,4.86815,6934,1.85313,6934,1.30831,6934,1.2497,0,145.948,6934,0.539629,6934,0.539629,6934,0.559948,6934,0.559948,0.559948
10481,4.71881,6934,1.83287,6934,1.33276,6934,1.24594,0,145.334,6934,0.545593,6934,0.545593,6934,0.568788,6934,0.568788,0.568788
10482,4.76948,6934,1.83977,6934,1.33896,6934,1.24209,0,145.378,6934,0.543547,6934,0.543547,6934,0.568156,6934,0.568156,0.568156
10483,4.84897,6934,1.85054,6934,1.34279,6934,1.23816,0,145.564,6934,0.540384,6934,0.540384,6934,0.565479,6934,0.565479,0.565479
10484,4.95996,6934,1.86547,6934,1.36084,6934,1.23417,0,145.663,6934,0.536058,6934,0.536058,6934,0.564065,6934,0.564065,0.564065
10485,4.87649,6934,1.85425,6934,1.4112,6934,1.2301,0,144.919,6934,0.539301,6934,0.539301,6934,0.574732,6934,0.574732,0.574732
10486,4.69106,6934,1.82908,6934,1.51244,6934,1.22597,0,143.178,6934,0.546723,6934,0.546723,6934,0.599332,6934,0.599332,0.599332
10487,4.21793,6934,1.76323,6934,1.68991,6934,1.22178,0,139.194,6934,0.567142,6934,0.567142,6934,0.650925,6934,0.650925,0.650925
10488,8.04067,6934,2.24061,6934,1.33049,6334,1.25638,0,152.418,6934,0.446307,6934,0.446307,6934,0.461016,6934,0.461016,0.461016
10489,8.09375,6934,2.24653,6934,1.28198,6274,1.25381,0,152.901,6934,0.445132,6934,0.445132,6934,0.455526,6934,0.455526,0.455526
10490,7.98739,6934,2.23466,6934,1.25114,2832,1.25114,0,153.066,6934,0.447496,6934,0.447496,6934,0.452963,6934,0.452963,0.452963
10491,7.75402,6934,2.2084,6934,1.24836,195,1.24836,0,152.931,6934,0.452818,6934,0.452818,6934,0.455071,6934,0.455071,0.455071
10492,7.39051,6934,2.16685,6934,1.24547,167,1.24547,0,152.49,6934,0.461499,6934,0.461499,6934,0.461899,6934,0.461899,0.461899
10493,6.9583,6934,2.1164,6934,1.24248,170,1.24248,0,151.801,6934,0.4725,6934,0.4725,6934,0.472528,6934,0.472528,0.472528
10494,6.49347,6934,2.06076,6934,1.23939,163,1.23939,0,150.908,6934,0.485258,6934,0.485258,6934,0.486212,6934,0.486212,0.486212
10495,6.03023,6934,2.00378,6934,1.2362,172,1.2362,0,149.874,6934,0.499058,6934,0.499058,6934,0.501898,6934,0.501898,0.501898
10496,5.60896,6934,1.95051,6934,1.23292,182,1.23292,0,148.719,6934,0.512687,6934,0.512687,6934,0.518819,6934,0.518819,0.518819
10497,5.2974,6934,1.91016,6934,1.22954,190,1.22953,0,147.751,6934,0.523517,6934,0.523517,6934,0.533604,6934,0.533604,0.533604
10498,5.03368,6934,1.87532,6934,1.24872,6934,1.22606,0,146.859,6934,0.533241,6934,0.533241,6934,0.546708,6934,0.546708,0.546708
10499,4.82914,6934,1.84786,6934,1.28126,6934,1.2225,0,146.049,6934,0.541168,6934,0.541168,6934,0.558479,6934,0.558479,0.558479
10500,4.68233,6934,1.82788,6934,1.30287,6934,1.21886,0,145.467,6934,0.54708,6934,0.54708,6934,0.566882,6934,0.566882,0.566882
10501,4.58066,6934,1.81393,6934,1.32579,6934,1.21513,0,144.941,6934,0.55129,6934,0.55129,6934,0.574423,6934,0.574423,0.574423
10502,4.60376,6934,1.81711,6934,1.32908,6934,1.21132,0,144.981,6934,0.550325,6934,0.550325,6934,0.573851,6934,0.573851,0.573851
10503,4.77196,6934,1.8401,6934,1.32929,6934,1.20744,0,145.418,6934,0.543448,6934,0.543448,6934,0.56758,6934,0.56758,0.56758
10504,4.85183,6934,1.85092,6934,1.34459,6934,1.20348,0,145.514,6934,0.540271,6934,0.540271,6934,0.566199,6934,0.566199,0.566199
10505,4.88454,6934,1.85533,6934,1.38829,6934,1.19946,0,145.134,6934,0.538986,6934,0.538986,6934,0.571663,6934,0.571663,0.571663
10506,4.63249,6934,1.82106,6934,1.48209,6934,1.19537,0,143.39,6934,0.549132,6934,0.549132,6934,0.596361,6934,0.596361,0.596361
10507,4.24324,6934,1.76681,6934,1.64956,6934,1.19122,0,139.828,6934,0.565992,6934,0.565992,6934,0.645085,6934,0.645085,0.645085
10508,8.69856,6934,2.31285,6934,1.3586,6302,1.22658,0,153.297,6934,0.432367,6934,0.432367,6934,0.449367,6934,0.449367,0.449367
10509,8.63259,6934,2.30571,6934,1.30802,6243,1.22405,0,153.644,6934,0.433706,6934,0.433706,6934,0.443948,6934,0.443948,0.443948
10510,8.41455,6934,2.28194,6934,1.2609,6068,1.2214,0,153.664,6934,0.438223,6934,0.438223,6934,0.443634,6934,0.443634,0.443634
10511,8.0255,6934,2.23892,6934,1.21865,2891,1.21865,0,153.341,6934,0.446644,6934,0.446644,6934,0.448673,6934,0.448673,0.448673
10512,7.52847,6934,2.18271,6934,1.2158,157,1.2158,0,152.711,6934,0.458145,6934,0.458145,6934,0.458484,6934,0.458484,0.458484
10513,6.96197,6934,2.11683,6934,1.21284,157,1.21284,0,151.804,6934,0.472404,6934,0.472404,6934,0.472482,6934,0.472482,0.472482
10514,6.39471,6934,2.04874,6934,1.20978,161,1.20978,0,150.713,6934,0.488104,6934,0.488104,6934,0.489178,6934,0.489178,0.489178
10515,5.85988,6934,1.98241,6934,1.20662,183,1.20662,0,149.493,6934,0.504437,6934,0.504437,6934,0.507647,6934,0.507647,0.507647
10516,5.46923,6934,1.93252,6934,1.20337,159,1.20337,0,148.389,6934,0.51746,6934,0.51746,6934,0.524156,6934,0.524156,0.524156
10517,5.15711,6934,1.89171,6934,1.20983,6934,1.20002,0,147.42,6934,0.528623,6934,0.528623,6934,0.538476,6934,0.538476,0.538476
10518,4.9061,6934,1.85824,6934,1.24584,6934,1.19658,0,146.512,6934,0.538144,6934,0.538144,6934,0.551765,6934,0.551765,0.551765
10519,4.6717,6934,1.82643,6934,1.27638,6934,1.19306,0,145.644,6934,0.547516,6934,0.547516,6934,0.56433,6934,0.56433,0.56433
10520,4.58482,6934,1.8145,6934,1.29503,6934,1.18945,0,145.191,6934,0.551116,6934,0.551116,6934,0.570841,6934,0.570841,0.570841
10521,4.45282,6934,1.79622,6934,1.31834,6934,1.18576,0,144.613,6934,0.556724,6934,0.556724,6934,0.579095,6934,0.579095,0.579095
10522,4.5604,6934,1.81113,6934,1.31961,6934,1.18199,0,144.88,6934,0.552141,6934,0.552141,6934,0.575298,6934,0.575298,0.575298
10523,4.7127,6934,1.83203,6934,1.31807,6934,1.17814,0,145.35,6934,0.545841,6934,0.545841,6934,0.568565,6934,0.568565,0.568565
10524,4.89139,6934,1.85626,6934,1.33136,6934,1.17423,0,145.703,6934,0.538718,6934,0.538718,6934,0.563476,6934,0.563476,0.563476
10525,4.87257,6934,1.85372,6934,1.3709,6934,1.17024,0,145.301,6934,0.539455,6934,0.539455,6934,0.569265,6934,0.569265,0.569265
10526,4.6879,6934,1.82865,6934,1.4585,6934,1.16619,0,143.831,6934,0.546853,6934,0.546853,6934,0.590163,6934,0.590163,0.590163
10527,4.11865,6934,1.74909,6934,1.61681,6934,1.16208,0,139.965,6934,0.571725,6934,0.571725,6934,0.643249,6934,0.643249,0.643249
10528,9.4886,6934,2.39673,6934,1.38269,6251,1.19816,0,154.328,6934,0.417236,6934,0.417236,6934,0.433226,6934,0.433226,0.433226
10529,9.31179,6934,2.37821,6934,1.33048,6102,1.19565,0,154.532,6934,0.420484,6934,0.420484,6934,0.430011,6934,0.430011,0.430011
10530,8.90948,6934,2.33554,6934,1.28353,6040,1.19303,0,154.354,6934,0.428167,6934,0.428167,6934,0.432806,6934,0.432806,0.432806
10531,8.35105,6934,2.27498,6934,1.23957,5913,1.1903,0,153.82,6934,0.439565,6934,0.439565,6934,0.441197,6934,0.441197,0.441197
10532,7.66695,6934,2.19852,6934,1.19922,5879,1.18748,0,152.935,6934,0.454852,6934,0.454852,6934,0.454997,6934,0.454997,0.454997
10533,6.95777,6934,2.11634,6934,1.18455,155,1.18455,0,151.791,6934,0.472514,6934,0.472514,6934,0.472695,6934,0.472695,0.472695
10534,6.27587,6934,2.03419,6934,1.18152,168,1.18152,0,150.456,6934,0.491596,6934,0.491596,6934,0.49309,6934,0.49309,0.49309
10535,5.72906,6934,1.96584,6934,1.17839,156,1.17839,0,149.158,6934,0.508688,6934,0.508688,6934,0.512661,6934,0.512661,0.512661
10536,5.36674,6934,1.91921,6934,1.17517,149,1.17517,0,148.157,6934,0.521047,6934,0.521047,6934,0.527588,6934,0.527588,0.527588
10537,5.0526,6934,1.87784,6934,1.20781,6934,1.17186,0,147.148,6934,0.532525,6934,0.532525,6934,0.542476,6934,0.542476,0.542476
10538,4.76861,6934,1.83965,6934,1.2406,6934,1.16846,0,146.18,6934,0.543582,6934,0.543582,6934,0.556579,6934,0.556579,0.556579
10539,4.57686,6934,1.8134,6934,1.26782,6934,1.16497,0,145.383,6934,0.551449,6934,0.551449,6934,0.568082,6934,0.568082,0.568082
10540,4.48646,6934,1.8009,6934,1.28401,6934,1.16139,0,144.98,6934,0.555279,6934,0.555279,6934,0.573865,6934,0.573865,0.573865
10541,4.42452,6934,1.79228,6934,1.3083,6934,1.15774,0,144.547,6934,0.557949,6934,0.557949,6934,0.580038,6934,0.580038,0.580038
10542,4.52551,6934,1.80631,6934,1.30976,6934,1.154,0,144.859,6934,0.553615,6934,0.553615,6934,0.575592,6934,0.575592,0.575592
10543,4.77821,6934,1.84095,6934,1.30769,6934,1.15019,0,145.579,6934,0.543197,6934,0.543197,6934,0.565271,6934,0.565271,0.565271
10544,4.9082,6934,1.85852,6934,1.32139,6934,1.14631,0,145.862,6934,0.538062,6934,0.538062,6934,0.561192,6934,0.561192,0.561192
10545,4.97847,6934,1.86795,6934,1.3582,6934,1.14237,0,145.695,6934,0.535346,6934,0.535346,6934,0.563604,6934,0.563604,0.563604
10546,4.64038,6934,1.82214,6934,1.44498,6934,1.13836,0,143.935,6934,0.548805,6934,0.548805,6934,0.5887,6934,0.5887,0.5887
10547,4.14896,6934,1.75342,6934,1.59504,6934,1.13428,0,140.349,6934,0.570314,6934,0.570314,6934,0.63811,6934,0.63811,0.63811
10548,10.4446,6934,2.49445,6934,1.40289,6214,1.171,0,155.453,6934,0.40089,6934,0.40089,6934,0.415439,6934,0.415439,0.415439
10549,10.0577,6934,2.45537,6934,1.35169,6057,1.16852,0,155.457,6934,0.407271,6934,0.407271,6934,0.415381,6934,0.415381,0.415381
10550,9.44265,6934,2.39193,6934,1.30334,5942,1.16592,0,155.051,6934,0.418073,6934,0.418073,6934,0.421817,6934,0.421817,0.421817
10551,8.62727,6934,2.30513,6934,1.25967,5885,1.16323,0,154.225,6934,0.433815,6934,0.433815,6934,0.434832,6934,0.434832,0.434832
10552,7.74381,6934,2.20724,6934,1.21919,5687,1.16043,0,153.058,6934,0.453055,6934,0.453055,6934,0.453081,6934,0.453081,0.453081
10553,6.86024,6934,2.10479,6934,1.18404,5664,1.15753,0,151.604,6934,0.475108,6934,0.475108,6934,0.475566,6934,0.475566,0.475566
10554,6.08069,6934,2.01006,6934,1.15453,2790,1.15453,0,150.023,6934,0.497497,6934,0.497497,6934,0.499448,6934,0.499448,0.499448
10555,5.62111,6934,1.95206,6934,1.15143,148,1.15143,0,148.922,6934,0.512278,6934,0.512278,6934,0.516208,6934,0.516208,0.516208
10556,5.23933,6934,1.90254,6934,1.16884,6934,1.14824,0,147.845,6934,0.525613,6934,0.525613,6934,0.532206,6934,0.532206,0.532206
10557,4.88777,6934,1.85577,6934,1.20156,6934,1.14496,0,146.767,6934,0.53886,6934,0.53886,6934,0.548052,6934,0.548052,0.548052
10558,4.627,6934,1.8203,6934,1.22928,6934,1.14159,0,145.816,6934,0.54936,6934,0.54936,6934,0.561854,6934,0.561854,0.561854
10559,4.42351,6934,1.79214,6934,1.25287,6934,1.13813,0,145.037,6934,0.557993,6934,0.557993,6934,0.573053,6934,0.573053,0.573053
10560,4.41765,6934,1.79132,6934,1.26567,6934,1.13459,0,144.851,6934,0.558248,6934,0.558248,6934,0.575705,6934,0.575705,0.575705
10561,4.33564,6934,1.77984,6934,1.29208,6934,1.13097,0,144.406,6934,0.561849,6934,0.561849,6934,0.582041,6934,0.582041,0.582041
10562,4.52265,6934,1.80591,6934,1.294,6934,1.12727,0,144.925,6934,0.553736,6934,0.553736,6934,0.574646,6934,0.574646,0.574646
10563,4.73739,6934,1.8354,6934,1.29363,6934,1.1235,0,145.598,6934,0.54484,6934,0.54484,6934,0.564989,6934,0.564989,0.564989
10564,4.92315,6934,1.86053,6934,1.30888,6934,1.11966,0,145.985,6934,0.537481,6934,0.537481,6934,0.559416,6934,0.559416,0.559416
10565,4.87573,6934,1.85415,6934,1.34485,6934,1.11574,0,145.6,6934,0.539331,6934,0.539331,6934,0.564971,6934,0.564971,0.564971
10566,4.56363,6934,1.81158,6934,1.432,6934,1.11177,0,143.838,6934,0.552005,6934,0.552005,6934,0.590072,6934,0.590072,0.590072
10567,3.90791,6934,1.71871,6934,1.57361,6934,1.10774,0,139.862,6934,0.581833,6934,0.581833,6934,0.644631,6934,0.644631,0.644631
10568,11.4308,6934,2.59141,6934,1.4249,6078,1.14504,0,156.501,6934,0.385891,6934,0.385891,6934,0.398741,6934,0.398741,0.398741
10569,10.7908,6934,2.52892,6934,1.37152,6021,1.14258,0,156.277,6934,0.395426,6934,0.395426,6934,0.402318,6934,0.402318,0.402318
10570,9.83897,6934,2.433,6934,1.32366,5904,1.14001,0,155.558,6934,0.411015,6934,0.411015,6934,0.413771,6934,0.413771,0.413771
10571,8.7492,6934,2.31832,6934,1.27874,5866,1.13734,0,154.409,6934,0.431347,6934,0.431347,6934,0.431937,6934,0.431937,0.431937
10572,7.61369,6934,2.19245,6934,1.24065,5668,1.13456,0,152.863,6934,0.45611,6934,0.45611,6934,0.456123,6934,0.456123,0.456123
10573,6.5819,6934,2.07146,6934,1.20437,5647,1.13169,0,151.087,6934,0.482751,6934,0.482751,6934,0.483481,6934,0.483481,0.483481
10574,5.87022,6934,1.98371,6934,1.17315,5422,1.12872,0,149.599,6934,0.504106,6934,0.504106,6934,0.506049,6934,0.506049,0.506049
10575,5.38858,6934,1.92205,6934,1.14156,5412,1.12565,0,148.39,6934,0.520277,6934,0.520277,6934,0.52413,6934,0.52413,0.52413
10576,4.96923,6934,1.86671,6934,1.15984,6934,1.12249,0,147.219,6934,0.535701,6934,0.535701,6934,0.541423,6934,0.541423,0.541423
10577,4.62033,6934,1.81939,6934,1.186,6934,1.11924,0,146.083,6934,0.549636,6934,0.549636,6934,0.557986,6934,0.557986,0.557986
10578,4.34152,6934,1.78066,6934,1.20807,6934,1.1159,0,145.109,6934,0.561588,6934,0.561588,6934,0.572017,6934,0.572017,0.572017
10579,4.19058,6934,1.75934,6934,1.22671,6934,1.11248,0,144.435,6934,0.568394,6934,0.568394,6934,0.581621,6934,0.581621,0.581621
10580,4.17707,6934,1.75742,6934,1.23624,6934,1.10897,0,144.323,6934,0.569015,6934,0.569015,6934,0.583221,6934,0.583221,0.583221
10581,4.13962,6934,1.75209,6934,1.26288,6934,1.10538,0,143.952,6934,0.570748,6934,0.570748,6934,0.588456,6934,0.588456,0.588456
10582,4.28141,6934,1.7722,6934,1.26541,6934,1.10172,0,144.426,6934,0.564269,6934,0.564269,6934,0.581759,6934,0.581759,0.581759
10583,4.52781,6934,1.80663,6934,1.26678,6934,1.09798,0,145.166,6934,0.553517,6934,0.553517,6934,0.570736,6934,0.570736,0.570736
10584,4.59254,6934,1.81556,6934,1.28462,6934,1.09417,0,145.292,6934,0.550793,6934,0.550793,6934,0.56866,6934,0.56866,0.56866
10585,4.57774,6934,1.81352,6934,1.31939,6934,1.09029,0,144.935,6934,0.551413,6934,0.551413,6934,0.573504,6934,0.573504,0.573504
10586,4.08863,6934,1.7448,6934,1.40907,6934,1.08636,0,142.596,6934,0.573133,6934,0.573133,6934,0.607425,6934,0.607425,0.607425
10587,3.60165,6934,1.67357,6934,1.53965,6934,1.08236,0,138.9,6934,0.597526,6934,0.597526,6934,0.656168,6934,0.656168,0.656168
10588,12.3257,6934,2.67635,6934,1.44873,6061,1.12019,0,157.322,6934,0.373643,6934,0.373643,6934,0.38556,6934,0.38556,0.38556
10589,11.2846,6934,2.57727,6934,1.39419,5937,1.11775,0,156.8,6934,0.388007,6934,0.388007,6934,0.393943,6934,0.393943,0.393943
10590,9.9813,6934,2.44758,6934,1.34462,5875,1.11521,0,155.749,6934,0.408567,6934,0.408567,6934,0.410734,6934,0.410734,0.410734
10591,8.54994,6934,2.29673,6934,1.30072,5674,1.11256,0,154.171,6934,0.435402,6934,0.435402,6934,0.435679,6934,0.435679,0.435679
10592,7.22165,6934,2.14728,6934,1.2626,5654,1.10981,0,152.239,6934,0.465705,6934,0.465705,6934,0.465787,6934,0.465787,0.465787
10593,6.16148,6934,2.02008,6934,1.22738,5433,1.10697,0,150.228,6934,0.495029,6934,0.495029,6934,0.495851,6934,0.495851,0.495851
10594,5.50517,6934,1.93716,6934,1.19538,5422,1.10402,0,148.798,6934,0.51622,6934,0.51622,6934,0.518051,6934,0.518051,0.518051
10595,4.99494,6934,1.87015,6934,1.16247,5408,1.10098,0,147.467,6934,0.534716,6934,0.534716,6934,0.537787,6934,0.537787,0.537787
10596,4.57783,6934,1.81354,6934,1.14162,6934,1.09785,0,146.202,6934,0.551409,6934,0.551409,6934,0.556272,6934,0.556272,0.556272
10597,4.23134,6934,1.76513,6934,1.16157,6934,1.09463,0,145.045,6934,0.566532,6934,0.566532,6934,0.572937,6934,0.572937,0.572937
10598,4.00289,6934,1.73247,6934,1.17869,6934,1.09132,0,144.135,6934,0.577211,6934,0.577211,6934,0.585872,6934,0.585872,0.585872
10599,3.85767,6934,1.71138,6934,1.1946,6934,1.08793,0,143.526,6934,0.584322,6934,0.584322,6934,0.594462,6934,0.594462,0.594462
10600,3.89417,6934,1.71671,6934,1.20244,6934,1.08445,0,143.55,6934,0.58251,6934,0.58251,6934,0.594117,6934,0.594117,0.594117
10601,3.79293,6934,1.7019,6934,1.23085,6934,1.0809,0,143.025,6934,0.587578,6934,0.587578,6934,0.601467,6934,0.601467,0.601467
10602,3.95354,6934,1.72533,6934,1.23225,6934,1.07726,0,143.552,6934,0.579599,6934,0.579599,6934,0.592119,6934,0.592119,0.592119
10603,4.13792,6934,1.75185,6934,1.23526,6934,1.07356,0,144.162,6934,0.570827,6934,0.570827,6934,0.583507,6934,0.583507,0.583507
10604,4.22043,6934,1.76358,6934,1.25432,6934,1.06978,0,144.254,6934,0.567028,6934,0.567028,6934,0.581468,6934,0.581468,0.581468
10605,4.12096,6934,1.74942,6934,1.28982,6934,1.06594,0,143.809,6934,0.571617,6934,0.571617,6934,0.590196,6934,0.590196,0.590196
10606,3.68592,6934,1.68611,6934,1.38324,6934,1.06204,0,141.233,6934,0.593082,6934,0.593082,6934,0.62508,6934,0.62508,0.62508
10607,3.18034,6934,1.6094,6934,1.50593,6934,1.05808,0,137.623,6934,0.621349,6934,0.621349,6934,0.674003,6934,0.674003,0.674003
10608,12.7542,6934,2.71609,6934,1.47867,6065,1.09639,0,157.636,6934,0.368177,6934,0.368177,6934,0.380491,6934,0.380491,0.380491
10609,11.3263,6934,2.5813,6934,1.4211,5930,1.09397,0,156.826,6934,0.387401,6934,0.387401,6934,0.393518,6934,0.393518,0.393518
10610,9.6056,6934,2.4089,6934,1.36978,5860,1.09145,0,155.344,6934,0.415127,6934,0.415127,6934,0.41717,6934,0.41717,0.41717
10611,7.9557,6912,2.23111,6912,1.32606,5666,1.08883,0,153.352,6929,0.448207,6912,0.448207,6912,0.448512,6929,0.448512,0.448512
10612,6.56503,6820,2.06942,6820,1.28741,5645,1.0861,0,151.103,6821,0.483226,6820,0.483226,6820,0.483233,6821,0.483233,0.483233
10613,5.62746,6934,1.95288,6934,1.25269,5436,1.08328,0,149.165,6934,0.512065,6934,0.512065,6934,0.51257,6934,0.51257,0.51257
10614,5.0029,6934,1.87122,6934,1.22042,5422,1.08037,0,147.608,6934,0.534412,6934,0.534412,6934,0.535704,6934,0.535704,0.535704
10615,4.51549,6934,1.80492,6934,1.18655,5404,1.07735,0,146.188,6934,0.554041,6934,0.554041,6934,0.556467,6934,0.556467,0.556467
10616,4.14964,6934,1.75352,6934,1.14976,5376,1.07425,0,144.996,6934,0.570283,6934,0.570283,6934,0.573639,6934,0.573639,0.573639
10617,3.87591,6934,1.71405,6934,1.13172,6934,1.07106,0,143.949,6934,0.583415,6934,0.583415,6934,0.588504,6934,0.588504,0.588504
10618,3.6988,6934,1.68802,6934,1.14794,6934,1.06778,0,143.219,6934,0.592411,6934,0.592411,6934,0.59876,6934,0.59876,0.59876
10619,3.62747,6934,1.67742,6934,1.16515,6934,1.06442,0,142.79,6934,0.596154,6934,0.596154,6934,0.604733,6934,0.604733,0.604733
10620,3.65319,6934,1.68125,6934,1.17792,6934,1.06097,0,142.847,6934,0.594796,6934,0.594796,6934,0.603873,6934,0.603873,0.603873
10621,3.58144,6934,1.67054,6934,1.21171,6934,1.05745,0,142.244,6934,0.598607,6934,0.598607,6934,0.609508,6934,0.609508,0.609508
10622,3.72527,6934,1.69193,6934,1.21405,6934,1.05385,0,142.963,6934,0.59104,6934,0.59104,6934,0.602198,6934,0.602198,0.602198
10623,3.88466,6934,1.71532,6934,1.2175,6934,1.05017,0,143.517,6934,0.582981,6934,0.582981,6934,0.594303,6934,0.594303,0.594303
10624,3.859,6934,1.71158,6934,1.23562,6934,1.04643,0,143.32,6934,0.584256,6934,0.584256,6934,0.597349,6934,0.597349,0.597349
10625,3.76951,6934,1.69846,6934,1.26651,6934,1.04262,0,142.773,6934,0.58877,6934,0.58877,6934,0.604973,6934,0.604973,0.604973
10626,3.29417,6934,1.62699,6934,1.36211,6934,1.03875,0,139.857,6934,0.614633,6934,0.614633,6934,0.644692,6934,0.644692,0.644692
10627,2.80882,6934,1.55062,6934,1.47249,6934,1.03482,0,135.91,6903,0.644905,6934,0.644905,6934,0.694399,6899,0.694399,0.694399
10628,12.1921,6934,2.66384,6934,1.52245,6123,1.07357,0,156.891,6934,0.375398,6934,0.375398,6934,0.392479,6934,0.392479,0.392479
10629,10.3477,6929,2.48473,6929,1.45803,5940,1.07117,0,155.689,6934,0.402458,6929,0.402458,6929,0.411688,6934,0.411688,0.411688
10630,8.502,6849,2.29151,6849,1.40304,5857,1.06867,0,153.814,6887,0.436394,6849,0.436394,6849,0.441289,6887,0.441289,0.441289
10631,6.95904,6747,2.11649,6747,1.35758,5668,1.06607,0,151.623,6783,0.472481,6747,0.472481,6747,0.475266,6783,0.475266,0.475266
10632,5.80079,6656,1.97494,6656,1.31757,5646,1.06337,0,149.486,6661,0.506344,6656,0.506344,6656,0.507749,6661,0.507749,0.507749
10633,4.88024,6536,1.85476,6536,1.28261,5442,1.06058,0,147.324,6556,0.539155,6536,0.539155,6536,0.539889,6556,0.539889,0.539889
10634,4.20146,6471,1.76089,6471,1.24971,5424,1.05769,0,145.384,6478,0.567895,6471,0.567895,6471,0.568074,6478,0.568074,0.568074
10635,3.81879,6934,1.70569,6934,1.21606,5400,1.0547,0,144.052,6934,0.586271,6934,0.586271,6934,0.58705,6934,0.58705,0.58705
10636,3.54874,6934,1.66564,6934,1.17854,5365,1.05163,0,142.993,6934,0.600369,6934,0.600369,6934,0.601913,6934,0.601913,0.601913
10637,3.38075,6934,1.64024,6934,1.13756,5287,1.04846,0,142.273,6934,0.609668,6934,0.609668,6934,0.611906,6934,0.611906,0.611906
10638,3.29541,6934,1.62718,6934,1.09749,6934,1.04521,0,141.79,6934,0.614561,6934,0.614561,6934,0.61855,6934,0.61855,0.61855
10639,3.26774,6934,1.62292,6934,1.12229,6934,1.04188,0,141.577,6934,0.616173,6934,0.616173,6934,0.620284,6934,0.620284,0.620284
10640,3.42352,6934,1.64674,6934,1.14318,6934,1.03846,0,141.929,6934,0.60726,6934,0.60726,6934,0.612633,6934,0.612633,0.612633
10641,3.3063,6934,1.62885,6934,1.18687,6934,1.03497,0,141.48,6934,0.61393,6934,0.61393,6934,0.622793,6934,0.622793,0.622793
10642,3.47174,6934,1.65405,6934,1.19492,6934,1.0314,0,142.179,6934,0.604578,6934,0.604578,6934,0.613193,6934,0.613193,0.613193
10643,3.5405,6934,1.66441,6934,1.20218,6934,1.02776,0,142.308,6934,0.600815,6934,0.600815,6934,0.611421,6934,0.611421,0.611421
10644,3.41605,6934,1.64561,6934,1.21788,6934,1.02405,0,141.717,6934,0.607678,6934,0.607678,6934,0.619541,6934,0.619541,0.619541
10645,3.32793,6934,1.63217,6934,1.2403,6934,1.02028,0,141.146,6934,0.612683,6934,0.612683,6934,0.627336,6934,0.627336,0.627336
10646,2.78655,6934,1.54702,6934,1.33261,6934,1.01644,0,137.629,6934,0.646403,6934,0.646403,6934,0.673156,6934,0.673156,0.673156
10647,2.37537,6934,1.47908,6934,1.43937,6934,1.01254,0,133.854,6879,0.676095,6934,0.676095,6934,0.721111,6879,0.721111,0.721111
10648,10.2567,6921,2.47555,6921,1.60193,6279,1.05167,0,154.167,6934,0.40395,6921,0.40395,6921,0.435748,6934,0.435748,0.435748
10649,8.44817,6807,2.28563,6807,1.52595,6194,1.0493,0,152.481,6874,0.437517,6807,0.437517,6807,0.462036,6874,0.462036,0.462036
10650,6.95128,6680,2.11557,6680,1.45416,5974,1.04682,0,150.527,6744,0.472686,6680,0.472686,6680,0.492012,6744,0.492012,0.492012
10651,5.74633,6592,1.96804,6592,1.40037,5717,1.04424,0,148.604,6651,0.508121,6592,0.508121,6592,0.520946,6651,0.520946,0.520946
10652,4.81579,6498,1.84605,6498,1.35946,5686,1.04157,0,146.605,6529,0.541698,6498,0.541698,6498,0.550411,6530,0.550411,0.550411
10653,4.11546,6386,1.74864,6386,1.3195,5452,1.03879,0,144.726,6424,0.571874,6386,0.571874,6386,0.577481,6424,0.577481,0.577481
10654,3.51152,6298,1.66005,6298,1.28688,5431,1.03593,0,142.738,6314,0.602392,6298,0.602392,6298,0.605455,6314,0.605455,0.605455
10655,3.04025,6146,1.58749,6146,1.25253,5400,1.03297,0,140.778,6212,0.629925,6146,0.629925,6146,0.632332,6212,0.632332,0.632332
10656,2.71827,6934,1.53595,6934,1.21595,5357,1.02992,0,139.372,6934,0.651064,6934,0.651064,6934,0.65115,6934,0.65115,0.65115
10657,2.66149,6934,1.52668,6934,1.17467,5277,1.02678,0,139.074,6934,0.655017,6934,0.655017,6934,0.655085,6934,0.655085,0.655085
10658,2.69379,6934,1.53196,6934,1.1322,5161,1.02356,0,139.176,6934,0.652759,6934,0.652759,6934,0.652797,6934,0.652797,0.652797
10659,2.85686,6934,1.55834,6934,1.09116,5013,1.02025,0,139.448,6934,0.641707,6934,0.641707,6934,0.642421,6934,0.642421,0.642421
10660,2.93497,6934,1.57082,6934,1.08393,6934,1.01687,0,140.246,6934,0.636609,6934,0.636609,6934,0.638735,6934,0.638735,0.638735
10661,2.87146,6934,1.56068,6934,1.13737,6934,1.01341,0,139.848,6934,0.640745,6934,0.640745,6934,0.644818,6934,0.644818,0.644818
10662,2.96793,6934,1.57606,6934,1.15763,6934,1.00987,0,140.126,6934,0.634493,6934,0.634493,6934,0.641107,6934,0.641107,0.641107
10663,2.99424,6934,1.58023,6934,1.17416,6934,1.00626,0,140.163,6934,0.63282,6934,0.63282,6934,0.640602,6934,0.640602,0.640602
