zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
10476,5.93182,6977,1.99146,6977,1.26391,198,1.26391,0,149.426,6977,0.502145,6977,0.502145,6977,0.508648,6977,0.508648,0.508648
10477,5.55728,6977,1.94387,6977,1.2605,172,1.2605,0,148.333,6977,0.514437,6977,0.514437,6977,0.524734,6977,0.524734,0.524734
10478,5.31951,6977,1.91305,6977,1.25911,6977,1.25699,0,147.511,6977,0.522726,6977,0.522726,6977,0.537131,6977,0.537131,0.537131
10479,5.08302,6977,1.88189,6977,1.29308,6977,1.25339,0,146.684,6977,0.531381,6977,0.531381,6977,0.549255,6977,0.549255,0.549255
10480,4.95906,6977,1.86535,6977,1.31662,6977,1.2497,0,146.137,6977,0.536093,6977,0.536093,6977,0.557209,6977,0.557209,0.557209
10481,4.80523,6977,1.84462,6977,1.34077,6977,1.24594,0,145.519,6977,0.542118,6977,0.542118,6977,0.566136,6977,0.566136,0.566136
10482,4.85596,6977,1.85148,6977,1.34658,6977,1.24209,0,145.562,6977,0.540108,6977,0.540108,6977,0.565518,6977,0.565518,0.565518
10483,4.93681,6977,1.86236,6977,1.35022,6977,1.23816,0,145.748,6977,0.536952,6977,0.536952,6977,0.56284,6977,0.56284,0.56284
10484,5.04763,6977,1.87718,6977,1.36884,6977,1.23417,0,145.832,6977,0.532713,6977,0.532713,6977,0.561623,6977,0.561623,0.561623
10485,4.95943,6977,1.8654,6977,1.421,6977,1.2301,0,145.057,6977,0.536078,6977,0.536078,6977,0.572756,6977,0.572756,0.572756
10486,4.76884,6977,1.83968,6977,1.52518,6977,1.22597,0,143.272,6977,0.543573,6977,0.543573,6977,0.598021,6977,0.598021,0.598021
10487,4.29323,6977,1.77387,6977,1.70587,6977,1.22178,0,139.255,6977,0.563739,6977,0.563739,6977,0.650054,6977,0.650054,0.650054
10488,8.59208,6977,2.30131,6977,1.3305,6334,1.25638,0,153.257,6977,0.434535,6977,0.434535,6977,0.449561,6977,0.449561,0.449561
10489,8.59846,6977,2.30201,6977,1.28199,6277,1.25381,0,153.654,6977,0.434404,6977,0.434404,6977,0.443791,6977,0.443791,0.443791
10490,8.42843,6977,2.28347,6977,1.25114,2832,1.25114,0,153.726,6977,0.437931,6977,0.437931,6977,0.44267,6977,0.44267,0.44267
10491,8.1222,6977,2.24969,6977,1.24836,195,1.24836,0,153.493,6977,0.444506,6977,0.444506,6977,0.446302,6977,0.446302,0.446302
10492,7.6853,6977,2.2006,6977,1.24547,167,1.24547,0,152.958,6977,0.454421,6977,0.454421,6977,0.454646,6977,0.454646,0.454646
10493,7.18691,6977,2.14323,6977,1.24248,170,1.24248,0,152.18,6977,0.466584,6977,0.466584,6977,0.466688,6977,0.466688,0.466688
10494,6.66679,6977,2.08168,6977,1.23939,163,1.23939,0,151.207,6977,0.480381,6977,0.480381,6977,0.481654,6977,0.481654,0.481654
10495,6.15944,6977,2.01983,6977,1.2362,172,1.2362,0,150.103,6977,0.495091,6977,0.495091,6977,0.498446,6977,0.498446,0.498446
10496,5.71191,6977,1.96366,6977,1.23292,182,1.23292,0,148.887,6977,0.509253,6977,0.509253,6977,0.51602,6977,0.51602,0.51602
10497,5.4037,6977,1.92402,6977,1.22954,190,1.22953,0,147.96,6977,0.519745,6977,0.519745,6977,0.530518,6977,0.530518,0.530518
10498,5.12827,6977,1.88789,6977,1.2576,6977,1.22606,0,147.051,6977,0.529691,6977,0.529691,6977,0.543892,6977,0.543892,0.543892
10499,4.91597,6977,1.85957,6977,1.28957,6977,1.2225,0,146.231,6977,0.53776,6977,0.53776,6977,0.555845,6977,0.555845,0.555845
10500,4.76634,6977,1.83934,6977,1.31056,6977,1.21886,0,145.65,6977,0.543674,6977,0.543674,6977,0.564244,6977,0.564244,0.564244
10501,4.66343,6977,1.8253,6977,1.33326,6977,1.21513,0,145.125,6977,0.547855,6977,0.547855,6977,0.571785,6977,0.571785,0.571785
10502,4.68907,6977,1.82881,6977,1.33631,6977,1.21132,0,145.173,6977,0.546804,6977,0.546804,6977,0.571104,6977,0.571104,0.571104
10503,4.86159,6977,1.85224,6977,1.33644,6977,1.20744,0,145.613,6977,0.539887,6977,0.539887,6977,0.564782,6977,0.564782,0.564782
10504,4.94254,6977,1.86313,6977,1.35227,6977,1.20348,0,145.701,6977,0.53673,6977,0.53673,6977,0.563509,6977,0.563509,0.563509
10505,4.97251,6977,1.86715,6977,1.39759,6977,1.19946,0,145.292,6977,0.535575,6977,0.535575,6977,0.569392,6977,0.569392,0.569392
10506,4.7122,6977,1.83197,6977,1.49435,6977,1.19537,0,143.502,6977,0.545862,6977,0.545862,6977,0.594795,6977,0.594795,0.594795
10507,4.31933,6977,1.77754,6977,1.66509,6977,1.19122,0,139.9,6977,0.562574,6977,0.562574,6977,0.644121,6977,0.644121,0.644121
10508,9.28214,6977,2.37509,6977,1.35862,6302,1.22658,0,154.112,6977,0.421036,6977,0.421036,6977,0.436609,6977,0.436609,0.436609
10509,9.14658,6977,2.36078,6977,1.30801,6243,1.22405,0,154.359,6977,0.423588,6977,0.423588,6977,0.43273,6977,0.43273,0.43273
10510,8.84323,6977,2.32844,6977,1.26091,6069,1.2214,0,154.272,6977,0.429473,6977,0.429473,6977,0.4341,6977,0.4341,0.4341
10511,8.36479,6977,2.27649,6977,1.21865,2891,1.21865,0,153.842,6977,0.439273,6977,0.439273,6977,0.440842,6977,0.440842,0.440842
10512,7.78452,6977,2.21185,6977,1.2158,157,1.2158,0,153.11,6977,0.452111,6977,0.452111,6977,0.452282,6977,0.452282,0.452282
10513,7.1481,6977,2.1387,6977,1.21284,157,1.21284,0,152.11,6977,0.467573,6977,0.467573,6977,0.467768,6977,0.467768,0.467768
10514,6.52701,6977,2.06483,6977,1.20978,161,1.20978,0,150.94,6977,0.484302,6977,0.484302,6977,0.485722,6977,0.485722,0.485722
10515,5.95838,6977,1.99479,6977,1.20662,183,1.20662,0,149.653,6977,0.501306,6977,0.501306,6977,0.505241,6977,0.505241,0.505241
10516,5.57568,6977,1.94624,6977,1.20337,159,1.20337,0,148.594,6977,0.513812,6977,0.513812,6977,0.521095,6977,0.521095,0.521095
10517,5.24976,6977,1.90391,6977,1.21869,6977,1.20002,0,147.606,6977,0.525234,6977,0.525234,6977,0.535744,6977,0.535744,0.535744
10518,4.99083,6977,1.8696,6977,1.25393,6977,1.19658,0,146.688,6977,0.534873,6977,0.534873,6977,0.549198,6977,0.549198,0.549198
10519,4.75233,6977,1.83743,6977,1.28391,6977,1.19306,0,145.821,6977,0.544237,6977,0.544237,6977,0.561782,6977,0.561782,0.561782
10520,4.66684,6977,1.82576,6977,1.30206,6977,1.18945,0,145.377,6977,0.547716,6977,0.547716,6977,0.568172,6977,0.568172,0.568172
10521,4.53697,6977,1.80789,6977,1.32537,6977,1.18576,0,144.812,6977,0.55313,6977,0.55313,6977,0.576265,6977,0.576265,0.576265
10522,4.65037,6977,1.82351,6977,1.32659,6977,1.18199,0,145.089,6977,0.548393,6977,0.548393,6977,0.572307,6977,0.572307,0.572307
10523,4.80782,6977,1.84497,6977,1.32517,6977,1.17814,0,145.564,6977,0.542015,6977,0.542015,6977,0.565486,6977,0.565486,0.565486
10524,4.98903,6977,1.86936,6977,1.33902,6977,1.17423,0,145.908,6977,0.534942,6977,0.534942,6977,0.560522,6977,0.560522,0.560522
10525,4.96598,6977,1.86628,6977,1.38006,6977,1.17024,0,145.479,6977,0.535826,6977,0.535826,6977,0.566703,6977,0.566703,0.566703
10526,4.77147,6977,1.84004,6977,1.47066,6977,1.16619,0,143.957,6977,0.543467,6977,0.543467,6977,0.588393,6977,0.588393,0.588393
10527,4.1934,6977,1.75974,6977,1.6324,6977,1.16208,0,140.046,6977,0.568265,6977,0.568265,6977,0.642179,6977,0.642179,0.642179
10528,10.1047,6977,2.46015,6977,1.38267,6251,1.19816,0,155.106,6977,0.406479,6977,0.406479,6977,0.420943,6977,0.420943,0.420943
10529,9.82794,6977,2.43187,6977,1.3305,6102,1.19565,0,155.191,6977,0.411207,6977,0.411207,6977,0.419587,6977,0.419587,0.419587
10530,9.31472,6977,2.37852,6977,1.28352,6040,1.19303,0,154.894,6977,0.420429,6977,0.420429,6977,0.424301,6977,0.424301,0.424301
10531,8.64991,6977,2.30759,6977,1.23959,5915,1.1903,0,154.243,6977,0.433353,6977,0.433353,6977,0.434556,6977,0.434556,0.434556
10532,7.87456,6977,2.222,6977,1.19922,5880,1.18748,0,153.251,6977,0.450045,6977,0.450045,6977,0.450088,6977,0.450088,0.450088
10533,7.09639,6977,2.13265,6977,1.18455,155,1.18455,0,152.014,6977,0.4689,6977,0.4689,6977,0.469248,6977,0.469248,0.469248
10534,6.36701,6977,2.04536,6977,1.18152,168,1.18152,0,150.606,6977,0.488911,6977,0.488911,6977,0.490805,6977,0.490805,0.490805
10535,5.83942,6977,1.97983,6977,1.17839,156,1.17839,0,149.366,6977,0.505095,6977,0.505095,6977,0.509555,6977,0.509555,0.509555
10536,5.45826,6977,1.9311,6977,1.17892,6977,1.17517,0,148.336,6977,0.517841,6977,0.517841,6977,0.524941,6977,0.524941,0.524941
10537,5.13457,6977,1.88873,6977,1.21576,6977,1.17186,0,147.314,6977,0.529458,6977,0.529458,6977,0.540029,6977,0.540029,0.540029
10538,4.84761,6977,1.85035,6977,1.24772,6977,1.16846,0,146.352,6977,0.540438,6977,0.540438,6977,0.554082,6977,0.554082,0.554082
10539,4.65643,6977,1.82434,6977,1.27455,6977,1.16497,0,145.566,6977,0.548143,6977,0.548143,6977,0.565463,6977,0.565463,0.565463
10540,4.57237,6977,1.81278,6977,1.29048,6977,1.16139,0,145.186,6977,0.551638,6977,0.551638,6977,0.570909,6977,0.570909,0.570909
10541,4.51555,6977,1.80493,6977,1.31506,6977,1.15774,0,144.77,6977,0.554038,6977,0.554038,6977,0.576867,6977,0.576867,0.576867
10542,4.62328,6977,1.81979,6977,1.31669,6977,1.154,0,145.094,6977,0.549514,6977,0.549514,6977,0.57223,6977,0.57223,0.57223
10543,4.88181,6977,1.85497,6977,1.31497,6977,1.15019,0,145.812,6977,0.539093,6977,0.539093,6977,0.561913,6977,0.561913,0.561913
10544,5.01209,6977,1.87244,6977,1.32932,6977,1.14631,0,146.082,6977,0.534061,6977,0.534061,6977,0.558002,6977,0.558002,0.558002
10545,5.07805,6977,1.88123,6977,1.36752,6977,1.14237,0,145.885,6977,0.531567,6977,0.531567,6977,0.560853,6977,0.560853,0.560853
10546,4.72466,6977,1.83367,6977,1.45733,6977,1.13836,0,144.069,6977,0.545356,6977,0.545356,6977,0.586813,6977,0.586813,0.586813
10547,4.22301,6977,1.76395,6977,1.61087,6977,1.13428,0,140.425,6977,0.566911,6977,0.566911,6977,0.637091,6977,0.637091,0.637091
10548,11.0834,6977,2.55767,6977,1.40289,6212,1.171,0,156.174,6977,0.39098,6977,0.39098,6977,0.403963,6977,0.403963,0.403963
10549,10.5588,6977,2.50587,6977,1.3517,6058,1.16852,0,156.042,6977,0.399063,6977,0.399063,6977,0.40606,6977,0.40606,0.40606
10550,9.80436,6977,2.42944,6977,1.30337,5943,1.16592,0,155.503,6977,0.411617,6977,0.411617,6977,0.414647,6977,0.414647,0.414647
10551,8.86685,6977,2.33097,6977,1.25968,5886,1.16323,0,154.552,6977,0.429006,6977,0.429006,6977,0.429685,6977,0.429685,0.429685
10552,7.891,6977,2.22385,6977,1.21921,5687,1.16043,0,153.277,6977,0.449671,6977,0.449671,6977,0.449671,6977,0.449671,0.449671
10553,6.94651,6977,2.11501,6977,1.18406,5664,1.15753,0,151.737,6977,0.472812,6977,0.472812,6977,0.473514,6977,0.473514,0.473514
10554,6.17509,6977,2.02177,6977,1.15453,2790,1.15453,0,150.198,6977,0.494617,6977,0.494617,6977,0.497,6977,0.497,0.497
10555,5.71304,6977,1.9638,6977,1.15143,148,1.15143,0,149.097,6977,0.509216,6977,0.509216,6977,0.513587,6977,0.513587,0.513587
10556,5.31589,6977,1.91258,6977,1.17678,6977,1.14824,0,147.996,6977,0.522855,6977,0.522855,6977,0.529972,6977,0.529972,0.529972
10557,4.96155,6977,1.86568,6977,1.2083,6977,1.14496,0,146.925,6977,0.535996,6977,0.535996,6977,0.545741,6977,0.545741,0.545741
10558,4.70367,6977,1.8308,6977,1.23535,6977,1.14159,0,145.993,6977,0.546209,6977,0.546209,6977,0.559288,6977,0.559288,0.559288
10559,4.5064,6977,1.80366,6977,1.25888,6977,1.13813,0,145.242,6977,0.554427,6977,0.554427,6977,0.57011,6977,0.57011,0.57011
10560,4.50989,6977,1.80415,6977,1.27174,6977,1.13459,0,145.084,6977,0.554278,6977,0.554278,6977,0.572373,6977,0.572373,0.572373
10561,4.43288,6977,1.79344,6977,1.29876,6977,1.13097,0,144.656,6977,0.557587,6977,0.557587,6977,0.578486,6977,0.578486,0.578486
10562,4.62659,6977,1.82025,6977,1.30104,6977,1.12727,0,145.179,6977,0.549376,6977,0.549376,6977,0.571009,6977,0.571009,0.571009
10563,4.84367,6977,1.84982,6977,1.30123,6977,1.1235,0,145.842,6977,0.540593,6977,0.540593,6977,0.56148,6977,0.56148,0.56148
10564,5.02786,6977,1.87455,6977,1.31718,6977,1.11966,0,146.206,6977,0.533462,6977,0.533462,6977,0.556208,6977,0.556208,0.556208
10565,4.97071,6977,1.86691,6977,1.35442,6977,1.11574,0,145.787,6977,0.535644,6977,0.535644,6977,0.562275,6977,0.562275,0.562275
10566,4.64148,6977,1.82229,6977,1.44451,6977,1.11177,0,143.959,6977,0.54876,6977,0.54876,6977,0.588367,6977,0.588367,0.588367
10567,3.97138,6977,1.72792,6977,1.58943,6977,1.10774,0,139.916,6977,0.578732,6977,0.578732,6977,0.643911,6977,0.643911,0.643911
10568,12.06,6977,2.65141,6977,1.42491,6078,1.14504,0,157.141,6977,0.377157,6977,0.377157,6977,0.388458,6977,0.388458,0.388458
10569,11.2392,6977,2.57285,6977,1.3715,6021,1.14258,0,156.765,6977,0.388673,6977,0.388673,6977,0.394501,6977,0.394501,0.394501
10570,10.1219,6977,2.4619,6977,1.32367,5906,1.14001,0,155.9,6977,0.406191,6977,0.406191,6977,0.408329,6977,0.408329,0.408329
10571,8.90713,6977,2.33529,6977,1.27873,5866,1.13734,0,154.624,6977,0.428213,6977,0.428213,6977,0.428554,6977,0.428554,0.428554
10572,7.69029,6977,2.20117,6977,1.24066,5668,1.13456,0,152.975,6977,0.454304,6977,0.454304,6977,0.454383,6977,0.454383,0.454383
10573,6.61382,6977,2.07531,6977,1.20438,5648,1.13169,0,151.127,6977,0.481856,6977,0.481856,6977,0.482863,6977,0.482863,0.482863
10574,5.95599,6977,1.99449,6977,1.17316,5423,1.12872,0,149.759,6977,0.501381,6977,0.501381,6977,0.503631,6977,0.503631,0.503631
10575,5.45619,6977,1.93083,6977,1.14157,5412,1.12565,0,148.523,6977,0.517913,6977,0.517913,6977,0.522151,6977,0.522151,0.522151
10576,5.02745,6977,1.87449,6977,1.1662,6977,1.12249,0,147.342,6977,0.533478,6977,0.533478,6977,0.539629,6977,0.539629,0.539629
10577,4.68358,6977,1.82806,6977,1.19107,6977,1.11924,0,146.232,6977,0.547029,6977,0.547029,6977,0.555825,6977,0.555825,0.555825
10578,4.41461,6977,1.79089,6977,1.21279,6977,1.1159,0,145.3,6977,0.55838,6977,0.55838,6977,0.569277,6977,0.569277,0.569277
10579,4.27178,6977,1.77084,6977,1.23182,6977,1.11248,0,144.658,6977,0.564703,6977,0.564703,6977,0.578452,6977,0.578452,0.578452
10580,4.26663,6977,1.77012,6977,1.24179,6977,1.10897,0,144.572,6977,0.564934,6977,0.564934,6977,0.579685,6977,0.579685,0.579685
10581,4.23119,6977,1.7651,6977,1.2693,6977,1.10538,0,144.205,6977,0.566539,6977,0.566539,6977,0.584884,6977,0.584884,0.584884
10582,4.37509,6977,1.78537,6977,1.27228,6977,1.10172,0,144.673,6977,0.560108,6977,0.560108,6977,0.578247,6977,0.578247,0.578247
10583,4.61898,6977,1.8192,6977,1.27426,6977,1.09798,0,145.386,6977,0.549692,6977,0.549692,6977,0.567257,6977,0.567257,0.567257
10584,4.67615,6977,1.82704,6977,1.29267,6977,1.09417,0,145.482,6977,0.547333,6977,0.547333,6977,0.565707,6977,0.565707,0.565707
10585,4.65167,6977,1.82369,6977,1.32845,6977,1.09029,0,145.086,6977,0.54834,6977,0.54834,6977,0.571213,6977,0.571213,0.571213
10586,4.14436,6977,1.75276,6977,1.42094,6977,1.08636,0,142.677,6977,0.570528,6977,0.570528,6977,0.606314,6977,0.606314,0.606314
10587,3.6495,6977,1.6807,6977,1.55459,6977,1.08236,0,138.91,6977,0.59499,6977,0.59499,6977,0.65583,6977,0.65583,0.65583
10588,12.8917,6977,2.72871,6977,1.44872,6062,1.12019,0,157.862,6977,0.366474,6977,0.366474,6977,0.376838,6977,0.376838,0.376838
10589,11.6279,6977,2.61036,6977,1.39421,5937,1.11775,0,157.169,6977,0.383089,6977,0.383089,6977,0.388016,6977,0.388016,0.388016
10590,10.1542,6977,2.46518,6977,1.3446,5875,1.11521,0,155.966,6977,0.40565,6977,0.40565,6977,0.407271,6977,0.407271,0.407271
10591,8.61615,6977,2.30393,6977,1.30073,5674,1.11256,0,154.268,6977,0.434042,6977,0.434042,6977,0.434162,6977,0.434162,0.434162
10592,7.23263,6977,2.14856,6977,1.2626,5654,1.10981,0,152.25,6960,0.465428,6977,0.465428,6977,0.465614,6960,0.465614,0.465614
10593,6.21229,6977,2.02636,6977,1.22739,5433,1.10697,0,150.377,6977,0.493495,6977,0.493495,6977,0.494288,6977,0.494288,0.494288
10594,5.56796,6977,1.94525,6977,1.19539,5422,1.10402,0,148.924,6977,0.514074,6977,0.514074,6977,0.516174,6977,0.516174,0.516174
10595,5.04666,6977,1.87705,6977,1.16248,5409,1.10098,0,147.579,6977,0.53275,6977,0.53275,6977,0.536137,6977,0.536137,0.536137
10596,4.62902,6977,1.82058,6977,1.14661,6977,1.09785,0,146.324,6977,0.549275,6977,0.549275,6977,0.554499,6977,0.554499,0.554499
10597,4.29849,6977,1.77461,6977,1.16546,6977,1.09463,0,145.231,6977,0.563504,6977,0.563504,6977,0.57027,6977,0.57027,0.57027
10598,4.0836,6977,1.74408,6977,1.18284,6977,1.09132,0,144.378,6977,0.57337,6977,0.57337,6977,0.582441,6977,0.582441,0.582441
10599,3.94611,6977,1.72425,6977,1.19983,6977,1.08793,0,143.801,6977,0.579961,6977,0.579961,6977,0.590595,6977,0.590595,0.590595
10600,3.98681,6977,1.73015,6977,1.20863,6977,1.08445,0,143.833,6977,0.577986,6977,0.577986,6977,0.590147,6977,0.590147,0.590147
10601,3.88292,6977,1.71507,6977,1.23819,6977,1.0809,0,143.301,6977,0.583067,6977,0.583067,6977,0.59761,6977,0.59761,0.59761
10602,4.04926,6977,1.73915,6977,1.23996,6977,1.07726,0,143.81,6977,0.574995,6977,0.574995,6977,0.588086,6977,0.588086,0.588086
10603,4.22875,6977,1.76476,6977,1.24356,6977,1.07356,0,144.435,6977,0.56665,6977,0.56665,6977,0.580074,6977,0.580074,0.580074
10604,4.29929,6977,1.77472,6977,1.26318,6977,1.06978,0,144.457,6977,0.563468,6977,0.563468,6977,0.578747,6977,0.578747,0.578747
10605,4.18839,6977,1.75903,6977,1.29938,6977,1.06594,0,143.977,6977,0.568494,6977,0.568494,6977,0.588083,6977,0.588083,0.588083
10606,3.73459,6977,1.69331,6977,1.39539,6977,1.06204,0,141.302,6977,0.59056,6977,0.59056,6977,0.623987,6977,0.623987,0.623987
10607,3.22455,6977,1.61625,6977,1.52079,6977,1.05808,0,137.651,6977,0.618715,6977,0.618715,6977,0.67364,6977,0.67364,0.67364
10608,13.1787,6977,2.75488,6977,1.47868,6066,1.09639,0,158.054,6977,0.362992,6977,0.362992,6977,0.373733,6977,0.373733,0.373733
10609,11.5153,6977,2.59955,6977,1.42113,5930,1.09397,0,157.058,6977,0.384682,6977,0.384682,6977,0.389794,6977,0.389794,0.389794
10610,9.65041,6977,2.41355,6977,1.36974,5860,1.09145,0,155.426,6977,0.414328,6977,0.414328,6977,0.415866,6977,0.415866,0.415866
10611,7.9575,6900,2.23131,6900,1.32608,5666,1.08883,0,153.354,6922,0.448167,6900,0.448167,6900,0.448476,6922,0.448476,0.448476
10612,6.56843,6820,2.06984,6820,1.28742,5645,1.0861,0,151.109,6821,0.48313,6820,0.48313,6820,0.483137,6821,0.483137,0.483137
10613,5.67315,6977,1.95872,6977,1.25271,5436,1.08328,0,149.258,6977,0.510538,6977,0.510538,6977,0.511181,6977,0.511181,0.511181
10614,5.04028,6977,1.8762,6977,1.22043,5422,1.08037,0,147.692,6977,0.532991,6977,0.532991,6977,0.534463,6977,0.534463,0.534463
10615,4.55078,6977,1.8098,6977,1.18656,5404,1.07735,0,146.276,6977,0.552546,6977,0.552546,6977,0.55519,6977,0.55519,0.55519
10616,4.19563,6977,1.76006,6977,1.14976,5376,1.07425,0,145.127,6977,0.568162,6977,0.568162,6977,0.571757,6977,0.571757,0.571757
10617,3.94558,6977,1.72418,6977,1.13404,6977,1.07106,0,144.174,6977,0.579987,6977,0.579987,6977,0.58532,6977,0.58532,0.58532
10618,3.78161,6977,1.70024,6977,1.15128,6977,1.06778,0,143.5,6977,0.588154,6977,0.588154,6977,0.59482,6977,0.59482,0.59482
10619,3.71288,6977,1.6901,6977,1.17038,6977,1.06442,0,143.08,6977,0.591681,6977,0.591681,6977,0.600705,6977,0.600705,0.600705
10620,3.73847,6977,1.69388,6977,1.18452,6977,1.06097,0,143.129,6977,0.59036,6977,0.59036,6977,0.599237,6977,0.599237,0.599237
10621,3.66912,6977,1.68362,6977,1.21948,6977,1.05745,0,142.513,6977,0.59396,6977,0.59396,6977,0.605544,6977,0.605544,0.605544
10622,3.80673,6977,1.70393,6977,1.22187,6977,1.05385,0,143.246,6977,0.58688,6977,0.58688,6977,0.598376,6977,0.598376,0.598376
10623,3.95707,6977,1.72584,6977,1.22565,6977,1.05017,0,143.744,6977,0.579427,6977,0.579427,6977,0.591392,6977,0.591392,0.591392
10624,3.92508,6977,1.7212,6977,1.2444,6977,1.04643,0,143.49,6977,0.580989,6977,0.580989,6977,0.59497,6977,0.59497,0.59497
10625,3.81973,6977,1.70583,6977,1.27577,6977,1.04262,0,142.908,6977,0.586224,6977,0.586224,6977,0.603098,6977,0.603098,0.603098
10626,3.33582,6977,1.63337,6977,1.37379,6977,1.03875,0,139.918,6977,0.61223,6977,0.61223,6977,0.643882,6977,0.643882,0.643882
10627,2.83724,6977,1.55519,6977,1.4866,6977,1.03482,0,135.9,6899,0.643008,6977,0.643008,6977,0.694493,6898,0.694493,0.694493
10628,12.3709,6977,2.68057,6977,1.52249,6124,1.07357,0,157.133,6977,0.373055,6977,0.373055,6977,0.388586,6977,0.388586,0.388586
10629,10.3489,6932,2.48484,6932,1.45814,5942,1.07117,0,155.74,6977,0.40244,6932,0.40244,6932,0.410878,6977,0.410878,0.410878
10630,8.50859,6849,2.29222,6849,1.403,5857,1.06867,0,153.819,6886,0.436257,6849,0.436257,6849,0.441204,6887,0.441204,0.441204
10631,6.96258,6748,2.11691,6748,1.35759,5668,1.06607,0,151.63,6779,0.472388,6748,0.472388,6748,0.47516,6779,0.47516,0.47516
10632,5.80168,6655,1.97505,6655,1.31757,5646,1.06337,0,149.489,6662,0.506315,6655,0.506315,6655,0.50771,6662,0.50771,0.50771
10633,4.87997,6536,1.85472,6536,1.28263,5442,1.06058,0,147.323,6556,0.539165,6536,0.539165,6536,0.539896,6556,0.539896,0.539896
10634,4.20088,6977,1.76081,6977,1.24972,5424,1.05769,0,145.379,6482,0.567921,6977,0.567921,6977,0.56814,6482,0.56814,0.56814
10635,3.83897,6977,1.70865,6977,1.21607,5400,1.0547,0,144.119,6977,0.585257,6977,0.585257,6977,0.586105,6977,0.586105,0.586105
10636,3.59241,6977,1.67219,6977,1.17854,5365,1.05163,0,143.155,6977,0.59802,6977,0.59802,6977,0.599656,6977,0.599656,0.599656
10637,3.44721,6977,1.65033,6977,1.13756,5287,1.04846,0,142.534,6977,0.605938,6977,0.605938,6977,0.608294,6977,0.608294,0.608294
10638,3.37318,6977,1.63908,6977,1.10032,6977,1.04521,0,142.098,6977,0.610098,6977,0.610098,6977,0.614306,6977,0.614306,0.614306
10639,3.36046,6977,1.63714,6977,1.12761,6977,1.04188,0,141.883,6977,0.610821,6977,0.610821,6977,0.615094,6977,0.615094,0.615094
10640,3.50984,6977,1.6598,6977,1.1502,6977,1.03846,0,142.295,6977,0.602484,6977,0.602484,6977,0.608338,6977,0.608338,0.608338
10641,3.37902,6977,1.63997,6977,1.19506,6977,1.03497,0,141.769,6977,0.609766,6977,0.609766,6977,0.618836,6977,0.618836,0.618836
10642,3.54617,6977,1.66526,6977,1.20305,6977,1.0314,0,142.423,6977,0.600507,6977,0.600507,6977,0.609825,6977,0.609825,0.609825
10643,3.60546,6977,1.67414,6977,1.21055,6977,1.02776,0,142.503,6977,0.597323,6977,0.597323,6977,0.608723,6977,0.608723,0.608723
10644,3.46823,6977,1.65352,6977,1.22697,6977,1.02405,0,141.864,6977,0.604772,6977,0.604772,6977,0.617531,6977,0.617531,0.617531
10645,3.37344,6977,1.63912,6977,1.24986,6977,1.02028,0,141.262,6977,0.610083,6977,0.610083,6977,0.625764,6977,0.625764,0.625764
10646,2.81328,6977,1.55134,6977,1.34441,6977,1.01644,0,137.664,6977,0.644606,6977,0.644606,6977,0.672991,6977,0.672991,0.672991
10647,2.39532,6977,1.48245,6977,1.45333,6977,1.01254,0,133.845,6880,0.674558,6977,0.674558,6977,0.721211,6880,0.721211,0.721211
10648,10.2524,6922,2.47512,6922,1.60197,6279,1.05167,0,154.198,6977,0.404021,6922,0.404021,6922,0.435257,6977,0.435257,0.435257
10649,8.45098,6805,2.28593,6805,1.52613,6193,1.0493,0,152.485,6873,0.437458,6805,0.437458,6805,0.461973,6873,0.461973,0.461973
10650,6.95568,6683,2.11609,6683,1.45432,5974,1.04682,0,150.534,6748,0.47257,6683,0.47257,6683,0.491912,6748,0.491912,0.491912
10651,5.74791,6593,1.96824,6593,1.40035,5717,1.04424,0,148.608,6651,0.508069,6593,0.508069,6593,0.520892,6651,0.520892,0.520892
10652,4.81481,6499,1.84592,6499,1.35946,5684,1.04157,0,146.604,6530,0.541737,6499,0.541737,6499,0.550427,6530,0.550427,0.550427
10653,4.11372,6388,1.74839,6388,1.31951,5452,1.03879,0,144.724,6424,0.571955,6388,0.571955,6388,0.57751,6424,0.57751,0.57751
10654,3.51088,6297,1.65995,6297,1.28689,5431,1.03593,0,142.737,6316,0.602427,6297,0.602427,6297,0.605479,6316,0.605479,0.605479
10655,3.04021,6143,1.58748,6143,1.25254,5400,1.03297,0,140.777,6199,0.629928,6143,0.629928,6143,0.632344,6200,0.632344,0.632344
10656,2.74683,6977,1.54059,6977,1.21594,5357,1.02992,0,139.519,6977,0.649102,6977,0.649102,6977,0.649192,6977,0.649192,0.649192
10657,2.71704,6977,1.53575,6977,1.17467,5276,1.02678,0,139.366,6977,0.651149,6977,0.651149,6977,0.65122,6977,0.65122,0.65122
10658,2.77672,6977,1.54543,6977,1.1322,5161,1.02356,0,139.507,6977,0.647069,6977,0.647069,6977,0.647123,6977,0.647123,0.647123
10659,2.93402,6977,1.57067,6977,1.09116,5013,1.02025,0,139.871,6977,0.63667,6977,0.63667,6977,0.637522,6977,0.637522,0.637522
10660,2.99951,6977,1.58106,6977,1.09058,6977,1.01687,0,140.566,6977,0.632486,6977,0.632486,6977,0.634934,6977,0.634934,0.634934
